pair_id,method,n_clusters,n_f1,n_f2,n_amb,has_both_folds,n_f1_centered,n_f2_centered,n_amb_centered,has_both_folds_centered,pair_median_used,TMdiff_spread,TMdiff_range,TMdiff_mean,best_score_f1,best_score_f2
1jfkA_2nxqB,Boltz2,100,97,2,1,True,26,24,50,True,0.2271,0.1005,0.7849,0.2198,0.7835,0.7428
1mnmD_1mnmC,AF2,100,0,0,100,False,0,0,100,False,-0.0164,0.0143,0.0748,-0.0144,0.7487,0.7376
1mnmD_1mnmC,AF3,100,0,1,99,False,0,0,100,False,-0.0113,0.0145,0.0779,-0.0137,0.7401,0.7269
1mnmD_1mnmC,ESM,20,0,0,20,False,0,0,20,False,-0.0232,0.0165,0.0776,-0.0215,0.7267,0.7595
1mnmD_1mnmC,MSAT,20,0,0,20,False,0,0,20,False,0.0,0.0135,0.0549,-0.0008,0.4571,0.4722
1mnmD_1mnmC,CCMpred,20,0,0,20,False,0,0,20,False,0.0,0.0003,0.0008,0.0001,0.0286,0.0278
1mnmD_1mnmC,DDG,100,0,100,0,False,8,13,79,True,-3.8819,0.8488,4.1678,-3.9739,-7.7811,-5.8317
1nqjB_1nqdA,AF2,100,0,49,51,False,1,26,73,True,-0.0398,0.0422,0.1385,-0.0554,0.857,0.9758
1nqjB_1nqdA,AF3,100,0,59,41,False,15,25,60,True,-0.0663,0.0417,0.1254,-0.0654,0.8585,0.978
1nqjB_1nqdA,ESM,15,0,13,2,False,0,0,15,False,-0.0934,0.0194,0.0779,-0.0926,0.8529,0.9743
1nqjB_1nqdA,MSAT,15,2,1,12,True,2,1,12,True,0.0008,0.0486,0.2425,0.0022,0.1272,0.2438
1nqjB_1nqdA,CCMpred,15,0,0,15,False,0,0,15,False,0.0,0.0,0.0,0.0,0.0,0.0
1nqjB_1nqdA,DDG,100,12,33,55,True,18,17,65,True,-0.4393,1.1144,6.0039,-0.4481,-16.2067,-15.6402
1nqjB_1nqdA,Boltz2,100,5,9,86,True,9,7,84,True,-0.0143,0.0397,0.2768,-0.0149,0.8592,0.901
1nrjB_2gedB,AF2,100,31,11,58,True,23,18,59,True,0.0205,0.0746,0.405,0.0276,0.883,0.7075
1nrjB_2gedB,AF3,100,43,5,52,True,28,9,63,True,0.0356,0.081,0.4761,0.0566,0.9462,0.7158
1nrjB_2gedB,ESM,18,15,0,3,False,1,4,13,True,0.2489,0.0984,0.3178,0.2095,0.9515,0.8211
1nrjB_2gedB,MSAT,18,0,0,18,False,0,0,18,False,0.0,0.0056,0.0208,-0.0024,0.0147,0.0238
1nrjB_2gedB,CCMpred,18,0,0,18,False,0,0,18,False,0.0,0.0,0.0,0.0,0.0,0.0
1nrjB_2gedB,DDG,100,0,100,0,False,40,43,17,True,-12.2958,4.5821,19.5588,-12.0944,-38.5306,-25.9686
1nrjB_2gedB,Boltz2,100,0,99,1,False,16,31,53,True,-0.1795,0.0935,0.4093,-0.2157,0.3943,0.7412
1qb3A_3qy2A,AF2,100,0,97,3,False,3,1,96,True,-0.1095,0.0226,0.1525,-0.11,0.6935,0.862
1qb3A_3qy2A,AF3,100,0,94,6,False,10,2,88,True,-0.121,0.0319,0.1846,-0.1151,0.7377,0.9228
1qb3A_3qy2A,ESM,20,0,19,1,False,0,0,20,False,-0.1411,0.0137,0.0582,-0.1424,0.6961,0.8655
1qb3A_3qy2A,MSAT,20,0,0,20,False,0,0,20,False,0.0,0.0006,0.0028,0.0001,0.026,0.0241
1qb3A_3qy2A,CCMpred,20,0,0,20,False,0,0,20,False,0.0,0.0,0.0,0.0,0.0,0.0
1qb3A_3qy2A,DDG,100,88,1,11,True,27,21,52,True,2.3996,1.6567,10.0567,2.607,-6.825,-10.0797
1qb3A_3qy2A,Boltz2,100,0,88,12,False,13,0,87,False,-0.1096,0.0376,0.1642,-0.1004,0.6998,0.8497
1rk4B_1k0nA,AF2,100,10,10,80,True,3,13,84,True,0.0204,0.0506,0.2401,0.0085,0.7695,0.9241
1rk4B_1k0nA,AF3,100,11,13,76,True,0,14,86,False,0.0146,0.0505,0.2233,0.0021,0.8169,0.9588
1rk4B_1k0nA,ESM,16,0,15,1,False,2,0,14,False,-0.1099,0.03,0.1056,-0.1009,0.8165,0.9444
1rk4B_1k0nA,MSAT,16,0,0,16,False,0,0,16,False,0.0,0.0045,0.0207,0.0021,0.0165,0.0085
1rk4B_1k0nA,CCMpred,16,0,0,16,False,0,0,16,False,0.0,0.0,0.0,0.0,0.0,0.0
1rk4B_1k0nA,DDG,100,63,10,27,True,27,28,45,True,1.5528,2.3535,14.5835,1.52,-5.4654,-6.0105
1rk4B_1k0nA,Boltz2,100,3,9,88,True,4,9,87,True,-0.0016,0.0379,0.2245,-0.0075,0.6324,0.6746
1svfC_4wsgC,AF2,4,4,0,0,False,1,1,2,True,0.3419,0.1222,0.3254,0.3822,0.8381,0.2677
1svfC_4wsgC,AF3,4,4,0,0,False,1,0,3,False,0.4742,0.0716,0.1791,0.5005,0.8469,0.3065
1svfC_4wsgC,ESM,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.125,0.705,0.58
1svfC_4wsgC,MSAT,1,0,1,0,False,0,1,0,False,0.0,0.0,0.0,-0.1398,0.0,0.1398
1svfC_4wsgC,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
1svfC_4wsgC,DDG,4,4,0,0,False,2,2,0,True,112.507,41.1474,104.9386,100.5937,-0.6652,-39.3742
1svfC_4wsgC,Boltz2,4,0,4,0,False,1,0,3,False,-0.1767,0.0353,0.0864,-0.1605,0.182,0.3686
1wp8C_5ejbC,AF2,15,14,0,1,False,6,4,5,True,0.2971,0.1525,0.5852,0.3155,0.8215,0.4893
1wp8C_5ejbC,AF3,15,11,0,4,False,6,6,3,True,0.3139,0.2035,0.6589,0.2896,0.8702,0.5077
1wp8C_5ejbC,ESM,1,1,0,0,False,0,0,1,False,0.0,0.0,0.0,0.0041,0.635,0.6309
1wp8C_5ejbC,MSAT,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.1894,0.3214,0.132
1wp8C_5ejbC,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
1wp8C_5ejbC,DDG,15,15,0,0,False,7,7,1,True,103.8111,29.4639,106.3589,100.4403,-4.429,-40.6165
1wp8C_5ejbC,Boltz2,15,0,13,2,False,2,0,13,False,-0.1025,0.0433,0.1806,-0.1002,0.3792,0.4719
1xezA_3o44A,AF2,7,1,1,5,True,1,0,6,False,-0.0299,0.0389,0.1202,-0.012,0.3356,0.3257
1xezA_3o44A,AF3,7,0,1,6,False,0,0,7,False,-0.0155,0.0256,0.0751,-0.0206,0.4134,0.4289
1xezA_3o44A,ESM,1,0,0,1,False,0,1,0,False,0.0,0.0,0.0,-0.1194,0.5499,0.6692
1xezA_3o44A,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0013,0.1176,0.1163
1xezA_3o44A,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
1xezA_3o44A,DDG,7,0,6,1,False,3,2,2,True,-25.306,12.5433,35.715,-20.3456,-6.1936,-3.5562
1xezA_3o44A,Boltz2,7,1,0,6,False,1,0,6,False,-0.0002,0.0321,0.09,0.0015,0.3712,0.3403
2grmB_2axzA,AF2,2,0,0,2,False,0,0,2,False,0.0128,0.0097,0.0194,0.0128,0.6821,0.6789
2grmB_2axzA,AF3,2,0,0,2,False,0,0,2,False,0.0086,0.0109,0.0219,0.0086,0.6697,0.6721
2grmB_2axzA,ESM,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0026,0.9031,0.9006
2grmB_2axzA,MSAT,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.1271,0.1308,0.0037
2grmB_2axzA,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
2grmB_2axzA,DDG,2,1,1,0,True,1,1,0,True,-0.1797,1.9476,3.8952,-0.1797,-46.153,-44.0256
2grmB_2axzA,Boltz2,2,0,0,2,False,0,0,2,False,0.035,0.0009,0.0019,0.035,0.6378,0.6037
2kb8A_6vw2A,AF2,20,20,0,0,False,8,6,6,True,0.2903,0.1183,0.3708,0.2844,0.5955,0.198
2kb8A_6vw2A,AF3,20,17,0,3,False,7,7,6,True,0.2033,0.1245,0.4513,0.201,0.618,0.2268
2kb8A_6vw2A,ESM,2,2,0,0,False,0,0,2,False,0.3212,0.0268,0.0536,0.3212,0.5407,0.1926
2kb8A_6vw2A,MSAT,2,0,0,2,False,0,0,2,False,0.0,0.0,0.0,0.0,0.0,0.0
2kb8A_6vw2A,CCMpred,2,0,0,2,False,0,0,2,False,0.0,0.0,0.0,0.0,0.0,0.0
2kb8A_6vw2A,DDG,20,10,0,10,False,3,0,17,False,0.9521,0.6475,2.1926,1.1614,-1.0189,-1.47
2kb8A_6vw2A,Boltz2,20,15,1,4,True,6,7,7,True,0.202,0.1246,0.4458,0.1668,0.5399,0.2108
2kkwA_2n0aD,AF2,32,30,0,2,False,8,3,21,True,0.1148,0.0577,0.2709,0.1307,0.4296,0.2155
2kkwA_2n0aD,AF3,32,31,0,1,False,1,2,29,True,0.1125,0.0309,0.1662,0.1101,0.3768,0.2504
2kkwA_2n0aD,ESM,3,3,0,0,False,0,0,3,False,0.0859,0.0109,0.0246,0.0798,0.3114,0.2333
2kkwA_2n0aD,MSAT,3,0,0,3,False,0,0,3,False,0.0,0.0,0.0,0.0,0.0,0.0
2kkwA_2n0aD,CCMpred,3,0,0,3,False,0,0,3,False,0.0,0.0,0.0,0.0,0.0,0.0
2kkwA_2n0aD,DDG,32,25,3,4,True,6,9,17,True,3.0397,1.8786,7.4326,2.5051,-1.0531,-1.4087
2kkwA_2n0aD,Boltz2,32,23,0,9,False,12,6,14,True,0.0722,0.0666,0.2276,0.0879,0.4214,0.2804
2lelA_2k0qA,AF2,20,5,11,4,True,8,7,5,True,-0.0704,0.0997,0.2717,-0.0521,0.6746,0.7471
2lelA_2k0qA,AF3,20,3,12,5,True,7,7,6,True,-0.0698,0.0943,0.322,-0.0659,0.6754,0.7737
2lelA_2k0qA,ESM,1,0,1,0,False,0,1,0,False,0.0,0.0,0.0,-0.1633,0.5922,0.7555
2lelA_2k0qA,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.0179,0.2957,0.3136
2lelA_2k0qA,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0263,0.0348,0.0085
2lelA_2k0qA,DDG,20,20,0,0,False,4,6,10,True,5.383,1.537,6.164,5.1392,-2.0103,-3.152
2lelA_2k0qA,Boltz2,20,1,11,8,True,4,8,8,True,-0.0619,0.0942,0.3057,-0.0972,0.7226,0.8468
2lv1A_6lniA,AF2,26,18,1,7,True,10,9,7,True,0.1721,0.1234,0.3828,0.1594,0.5809,0.3123
2lv1A_6lniA,AF3,26,23,1,2,True,11,8,7,True,0.2315,0.1187,0.411,0.2051,0.5995,0.328
2lv1A_6lniA,ESM,3,3,0,0,False,0,1,2,False,0.2716,0.0309,0.0703,0.2553,0.5945,0.3229
2lv1A_6lniA,MSAT,3,0,1,2,False,0,1,2,False,0.0,0.0964,0.2088,-0.0637,0.05,0.25
2lv1A_6lniA,CCMpred,3,0,0,3,False,0,0,3,False,0.0,0.0,0.0,0.0,0.0,0.0
2lv1A_6lniA,DDG,26,0,26,0,False,11,10,5,True,-7.9569,4.3548,16.3681,-7.7834,-1.8619,-0.6215
2lv1A_6lniA,Boltz2,26,26,0,0,False,11,8,7,True,0.2534,0.1272,0.4326,0.2874,0.7565,0.279
2mwfA_2nntA,AF2,100,100,0,0,False,23,7,70,True,0.2576,0.0523,0.3064,0.2646,0.572,0.2805
2mwfA_2nntA,AF3,100,100,0,0,False,21,8,71,True,0.2505,0.0576,0.3111,0.2565,0.5719,0.2489
2mwfA_2nntA,ESM,21,21,0,0,False,0,1,20,False,0.3352,0.0249,0.1081,0.3311,0.6039,0.2613
2mwfA_2nntA,MSAT,21,0,7,14,False,0,7,14,False,0.0,0.0335,0.0937,-0.0209,0.0455,0.0667
2mwfA_2nntA,CCMpred,21,14,0,7,False,5,0,16,False,0.0526,0.0456,0.2105,0.0663,0.2807,0.0667
2mwfA_2nntA,DDG,100,0,10,90,False,1,3,96,True,-0.1447,0.5561,3.0117,-0.2038,-3.2032,-3.0151
2mwfA_2nntA,Boltz2,100,99,0,1,False,20,20,60,True,0.2231,0.0647,0.3227,0.2221,0.5656,0.2482
2n54B_2hdmA,AF2,100,2,90,8,True,31,30,39,True,-0.2641,0.1205,0.5288,-0.2331,0.5058,0.6982
2n54B_2hdmA,AF3,100,6,89,5,True,31,14,55,True,-0.3093,0.1459,0.6192,-0.2507,0.5264,0.7116
2n54B_2hdmA,ESM,21,0,21,0,False,0,0,21,False,-0.3824,0.0189,0.0707,-0.3817,0.3528,0.7508
2n54B_2hdmA,MSAT,21,0,6,15,False,0,6,15,False,0.0,0.094,0.3009,-0.0397,0.2128,0.4545
2n54B_2hdmA,CCMpred,21,0,0,21,False,0,0,21,False,0.0,0.0037,0.0127,-0.0012,0.0,0.0127
2n54B_2hdmA,DDG,100,69,1,30,True,31,16,53,True,1.6206,1.5305,7.0576,1.9028,-4.2687,-4.3703
2n54B_2hdmA,Boltz2,100,5,83,12,True,40,43,17,True,-0.2202,0.1494,0.5953,-0.2193,0.493,0.8353
2namA_1uxmK,AF2,100,0,100,0,False,39,34,27,True,-0.4187,0.1235,0.6528,-0.4153,0.2225,0.9307
2namA_1uxmK,AF3,100,0,100,0,False,37,32,31,True,-0.5605,0.1495,0.7578,-0.5277,0.2169,0.9884
2namA_1uxmK,ESM,21,0,21,0,False,3,4,14,True,-0.7136,0.0463,0.1612,-0.7194,0.2294,0.9874
2namA_1uxmK,MSAT,21,2,9,10,True,4,9,8,True,-0.0146,0.1423,0.4722,-0.0815,0.1277,0.3817
2namA_1uxmK,CCMpred,21,0,1,20,False,0,1,20,False,-0.0006,0.026,0.1312,-0.0081,0.0172,0.1356
2namA_1uxmK,DDG,100,100,0,0,False,46,47,7,True,43.79,7.0853,31.056,44.1685,-6.3099,-33.475
2namA_1uxmK,Boltz2,100,0,100,0,False,39,33,28,True,-0.418,0.1327,0.67,-0.4077,0.2772,0.9632
2p3vD_2p3vA,AF2,100,0,0,100,False,0,0,100,False,-0.0014,0.0167,0.0622,-0.0038,0.9485,0.9699
2p3vD_2p3vA,AF3,100,0,0,100,False,0,0,100,False,-0.0204,0.0199,0.0633,-0.0115,0.9371,0.9726
2p3vD_2p3vA,ESM,19,0,0,19,False,0,0,19,False,0.023,0.0113,0.0489,0.0177,0.9658,0.942
2p3vD_2p3vA,MSAT,19,0,0,19,False,0,0,19,False,-0.0027,0.0076,0.0269,-0.0031,0.434,0.4338
2p3vD_2p3vA,CCMpred,19,0,0,19,False,0,0,19,False,0.0,0.0001,0.0005,0.0,0.0281,0.0276
2p3vD_2p3vA,DDG,100,12,39,49,True,20,31,49,True,-0.3921,1.5435,7.3107,-0.5808,-44.7311,-45.1963
2p3vD_2p3vA,Boltz2,100,0,0,100,False,0,0,100,False,0.0,0.0,0.0,0.0,0.6741,0.6741
2pbkB_3njqA,AF2,16,0,3,13,False,1,0,15,False,-0.0339,0.0253,0.1026,-0.0313,0.4957,0.5531
2pbkB_3njqA,AF3,16,0,8,8,False,2,2,12,True,-0.0518,0.0414,0.1555,-0.047,0.7335,0.7689
2pbkB_3njqA,ESM,1,0,0,1,False,0,1,0,False,0.0,0.0,0.0,-0.0631,0.8469,0.91
2pbkB_3njqA,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0171,0.0334,0.0163
2pbkB_3njqA,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
2pbkB_3njqA,DDG,16,8,7,1,True,7,7,2,True,0.7065,7.3501,25.6839,-1.3036,-34.181,-35.3707
2pbkB_3njqA,Boltz2,16,3,0,13,False,3,0,13,False,0.0005,0.0349,0.1282,0.0103,0.4718,0.484
2vfxL_3gmhL,AF2,100,0,29,71,False,3,11,86,True,-0.0361,0.0318,0.1507,-0.041,0.6884,0.7868
2vfxL_3gmhL,AF3,100,0,57,43,False,7,18,75,True,-0.0582,0.0456,0.1952,-0.0631,0.7329,0.8262
2vfxL_3gmhL,ESM,20,18,0,2,False,0,2,18,False,0.184,0.0454,0.2059,0.1744,0.9381,0.7381
2vfxL_3gmhL,MSAT,20,0,0,20,False,0,0,20,False,0.0,0.0115,0.0452,0.0069,0.3284,0.2844
2vfxL_3gmhL,CCMpred,20,0,0,20,False,0,0,20,False,0.0,0.0,0.0,0.0,0.0,0.0
2vfxL_3gmhL,DDG,100,0,100,0,False,38,40,22,True,-11.9916,3.3048,17.3916,-11.9428,-8.2693,-4.263
2vfxL_3gmhL,Boltz2,100,0,1,99,False,0,1,99,False,0.003,0.0131,0.1005,0.0017,0.7748,0.7829
2wcdX_4phqA,AF2,10,2,5,3,True,2,3,5,True,-0.0475,0.1651,0.5642,-0.0325,0.8637,0.8097
2wcdX_4phqA,AF3,10,2,7,1,True,4,2,4,True,-0.1711,0.1847,0.6279,-0.088,0.8609,0.8055
2wcdX_4phqA,ESM,1,0,1,0,False,0,1,0,False,0.0,0.0,0.0,-0.2298,0.5948,0.8246
2wcdX_4phqA,MSAT,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.0733,0.1919,0.1186
2wcdX_4phqA,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
2wcdX_4phqA,DDG,10,10,0,0,False,5,5,0,True,10.8316,5.9008,17.1281,11.2479,-6.0242,-8.9594
2wcdX_4phqA,Boltz2,10,3,3,4,True,4,3,3,True,-0.018,0.1293,0.3491,-0.0144,0.715,0.8491
2z9oB_1repC,AF2,100,6,16,78,True,8,11,81,True,-0.0115,0.0468,0.3491,-0.0155,0.7157,0.7391
2z9oB_1repC,AF3,100,7,24,69,True,10,17,73,True,-0.0154,0.0611,0.3734,-0.0239,0.77,0.9783
2z9oB_1repC,ESM,16,0,15,1,False,3,1,12,True,-0.2728,0.0685,0.3094,-0.2576,0.6769,0.9251
2z9oB_1repC,MSAT,16,0,0,16,False,0,0,16,False,0.0075,0.0069,0.0231,0.0074,0.0444,0.0357
2z9oB_1repC,CCMpred,16,0,0,16,False,0,0,16,False,0.0,0.0,0.0,0.0,0.0,0.0
2z9oB_1repC,DDG,100,100,0,0,False,39,41,20,True,15.0441,3.4614,22.3145,14.8284,-4.1268,-6.8151
3g0hA_3ewsB,AF2,100,22,2,76,True,21,3,76,True,0.0069,0.0454,0.2088,0.0197,0.8144,0.7394
3g0hA_3ewsB,AF3,100,75,3,22,True,15,31,54,True,0.126,0.073,0.266,0.1033,0.8822,0.7087
3g0hA_3ewsB,ESM,18,18,0,0,False,2,0,16,False,0.1458,0.0272,0.1025,0.1502,0.9163,0.7164
3g0hA_3ewsB,MSAT,18,0,0,18,False,0,0,18,False,0.0029,0.003,0.0122,0.0026,0.0327,0.0312
3g0hA_3ewsB,CCMpred,18,0,0,18,False,0,0,18,False,0.0,0.0007,0.0035,-0.0001,0.0133,0.0157
3g0hA_3ewsB,DDG,100,0,100,0,False,34,38,28,True,-18.7784,4.8481,26.608,-17.9622,-13.3855,-11.7761
3g0hA_3ewsB,Boltz2,100,25,1,74,True,15,1,84,True,0.0158,0.0419,0.2345,0.0277,0.8578,0.7072
3j7vG_3j7wB,AF2,63,1,0,62,False,0,0,63,False,0.0096,0.0157,0.0719,0.0106,0.4968,0.481
3j7vG_3j7wB,AF3,63,11,0,52,False,8,1,54,True,0.0161,0.0338,0.1569,0.0225,0.7946,0.7169
3j7vG_3j7wB,ESM,6,0,0,6,False,0,1,5,False,0.0258,0.029,0.0956,0.0215,0.7765,0.7496
3j7vG_3j7wB,MSAT,5,0,0,5,False,0,0,5,False,0.0,0.0066,0.0177,0.0041,0.0385,0.0241
3j7vG_3j7wB,CCMpred,5,0,0,5,False,0,0,5,False,0.0,0.0,0.0,0.0,0.0,0.0
3j7vG_3j7wB,DDG,63,63,0,0,False,22,22,19,True,7.7253,2.8315,14.0821,7.8277,-10.4932,-13.574
3j7vG_3j7wB,Boltz2,63,1,1,61,True,1,1,61,True,-0.007,0.0195,0.1255,-0.0064,0.3936,0.3878
3kdsG_2ce7C,AF2,100,7,15,78,True,7,12,81,True,-0.0032,0.0514,0.4092,-0.0073,0.7165,0.7499
3kdsG_2ce7C,AF3,100,17,23,60,True,19,21,60,True,-0.0092,0.0941,0.5978,-0.007,0.8694,0.8311
3kdsG_2ce7C,ESM,19,8,0,11,False,6,8,5,True,0.1161,0.1148,0.4069,0.0831,0.8838,0.8442
3kdsG_2ce7C,MSAT,19,8,0,11,False,4,2,13,True,0.0488,0.0966,0.3775,0.0748,0.3959,0.0657
3kdsG_2ce7C,CCMpred,19,0,2,17,False,0,2,17,False,0.0,0.0271,0.1056,-0.0101,0.0015,0.1071
3kdsG_2ce7C,DDG,100,100,0,0,False,38,43,19,True,12.0367,2.9571,14.1141,11.9224,-43.9524,-48.2801
3kdsG_2ce7C,Boltz2,100,3,0,97,False,3,0,97,False,-0.0059,0.017,0.0912,-0.0027,0.9433,0.9522
3l9qB_4rr2D,AF2,99,63,10,26,True,33,30,36,True,0.0775,0.1214,0.516,0.0916,0.8666,0.6006
3l9qB_4rr2D,AF3,99,71,9,19,True,28,42,29,True,0.2473,0.1512,0.5894,0.1832,0.8709,0.6214
3l9qB_4rr2D,ESM,14,14,0,0,False,2,2,10,True,0.2504,0.0403,0.1398,0.2481,0.8768,0.6682
3l9qB_4rr2D,MSAT,2,0,0,2,False,0,0,2,False,-0.023,0.0262,0.0524,-0.023,0.0349,0.082
3l9qB_4rr2D,CCMpred,14,0,0,14,False,0,0,14,False,0.0,0.0,0.0,0.0,0.0,0.0
3l9qB_4rr2D,DDG,99,99,0,0,False,40,48,11,True,39.2527,13.1475,58.1406,37.5883,-0.9041,-14.5042
3l9qB_4rr2D,Boltz2,99,24,21,54,True,31,14,54,True,-0.0105,0.0636,0.318,0.0016,0.5506,0.4329
3lqcA_1xntA,AF2,87,3,25,59,True,8,17,62,True,-0.0191,0.0478,0.2255,-0.0264,0.7674,0.8754
3lqcA_1xntA,AF3,87,1,30,56,True,8,25,54,True,-0.0319,0.0504,0.2064,-0.0417,0.7843,0.8838
3lqcA_1xntA,ESM,16,0,14,2,False,2,0,14,False,-0.1081,0.0441,0.1431,-0.0926,0.7685,0.8793
3lqcA_1xntA,MSAT,11,0,0,11,False,0,0,11,False,0.0,0.0073,0.0328,0.0004,0.1003,0.0806
3lqcA_1xntA,CCMpred,11,0,0,11,False,0,0,11,False,0.0,0.0,0.0,0.0,0.0,0.0
3lqcA_1xntA,DDG,87,0,87,0,False,34,38,15,True,-13.2561,4.9768,22.7044,-13.8124,-11.196,-6.7897
3lqcA_1xntA,Boltz2,87,2,27,58,True,5,19,63,True,-0.0194,0.0438,0.2238,-0.0273,0.6831,0.7827
3m7pA_3ejhA,AF2,100,0,99,1,False,19,22,59,True,-0.2338,0.0845,0.4966,-0.2404,0.3949,0.7762
3m7pA_3ejhA,AF3,100,0,100,0,False,38,32,30,True,-0.3297,0.1099,0.4709,-0.3105,0.3929,0.8234
