pair_id,n_clusters,n_methods_present,n_perm,observed_mean_concordance,perm_mean_concordance_p,observed_has_both_folds_centered,perm_has_both_folds_centered_p,observed_AF2_ESM,observed_AF2_ESM_n,perm_AF2_ESM_p,observed_AF2_MSAT,observed_AF2_MSAT_n,perm_AF2_MSAT_p,observed_AF2_CCMpred,observed_AF2_CCMpred_n,perm_AF2_CCMpred_p,observed_AF2_DDG,observed_AF2_DDG_n,perm_AF2_DDG_p,observed_ESM_MSAT,observed_ESM_MSAT_n,perm_ESM_MSAT_p,observed_ESM_CCMpred,observed_ESM_CCMpred_n,perm_ESM_CCMpred_p,observed_ESM_DDG,observed_ESM_DDG_n,perm_ESM_DDG_p,observed_MSAT_CCMpred,observed_MSAT_CCMpred_n,perm_MSAT_CCMpred_p,observed_MSAT_DDG,observed_MSAT_DDG_n,perm_MSAT_DDG_p,observed_CCMpred_DDG,observed_CCMpred_DDG_n,perm_CCMpred_DDG_p
1svfC_4wsgC,4,8,1000,0.3333,1.0,True,1.0,1.0,1,0.483,0.0,1,1.0,,0,,0.0,4,1.0,0.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0,1,0.503,,0,
1wp8C_5ejbC,15,8,1000,0.2692,0.88,True,1.0,0.0,1,0.94,0.0,1,0.94,,0,,0.6154,13,0.29,1.0,1,1.0,,0,,0.0,1,0.939,,0,,0.0,1,0.939,,0,
1xezA_3o44A,7,8,1000,0.3667,0.826,True,1.0,0.0,1,0.851,1.0,1,0.39,,0,,0.2,5,0.956,0.0,1,1.0,,0,,1.0,1,0.423,,0,,0.0,1,0.847,,0,
2grmB_2axzA,2,5,1000,0.0,1.0,True,1.0,,0,,,0,,,0,,0.0,2,1.0,,0,,,0,,,0,,,0,,,0,,,0,
2kb8A_6vw2A,20,8,1000,0.5667,0.348,True,1.0,0.5,2,0.727,,0,,,0,,0.2,20,1.0,,0,,,0,,1.0,2,0.258,,0,,,0,,,0,
2kkwA_2n0aD,32,8,1000,0.5,0.53,True,1.0,0.5,2,0.736,,0,,,0,,0.5,32,0.654,,0,,,0,,0.5,2,0.734,,0,,,0,,,0,
2lelA_2k0qA,20,8,1000,0.57,0.032,True,1.0,1.0,1,0.502,1.0,1,0.502,0.0,1,1.0,0.7,20,0.091,1.0,1,1.0,0.0,1,1.0,1.0,1,0.502,0.0,1,1.0,1.0,1,0.502,0.0,1,1.0
2lv1A_6lniA,26,8,1000,0.5897,0.268,True,1.0,0.5,2,0.719,1.0,2,0.26,,0,,0.5385,26,0.496,0.0,1,1.0,,0,,1.0,2,0.282,,0,,0.5,2,0.734,,0,
2mwfA_2nntA,100,8,1000,0.5354,0.161,True,1.0,0.5,20,0.598,0.5,10,0.61,0.5882,17,0.309,0.54,100,0.277,0.4,10,0.821,0.4375,16,0.748,0.6,20,0.278,0.5,8,0.438,0.7,10,0.152,0.5882,17,0.313
2n54B_2hdmA,100,8,1000,0.6064,0.079,True,1.0,0.5,20,0.584,0.5263,19,0.499,0.5,2,0.746,0.5,100,0.587,0.6111,18,0.233,1.0,2,0.25,0.4,20,0.874,1.0,2,0.247,0.5263,19,0.486,0.5,2,0.748
2namA_1uxmK,100,8,1000,0.5004,0.472,True,1.0,0.25,20,0.991,0.4,20,0.858,0.65,20,0.117,0.58,100,0.082,0.6316,19,0.18,0.4211,19,0.816,0.4,20,0.863,0.4211,19,0.823,0.65,20,0.133,0.6,20,0.264
2p3vD_2p3vA,100,8,1000,0.5076,0.438,True,1.0,0.6667,18,0.109,0.4444,18,0.745,0.6,5,0.498,0.52,100,0.432,0.5556,18,0.324,0.6,5,0.44,0.4444,18,0.756,0.4,5,0.846,0.4444,18,0.757,0.4,5,0.805
2pbkB_3njqA,16,8,1000,0.3958,0.918,True,1.0,0.0,1,1.0,1.0,1,0.481,,0,,0.375,16,0.918,0.0,1,1.0,,0,,1.0,1,0.514,,0,,0.0,1,1.0,,0,
2vfxL_3gmhL,100,8,1000,0.4822,0.634,True,1.0,0.55,20,0.414,0.4667,15,0.686,,0,,0.46,100,0.839,0.4667,15,0.698,,0,,0.35,20,0.949,,0,,0.6,15,0.288,,0,
2wcdX_4phqA,10,8,1000,0.4333,0.512,True,1.0,0.0,1,1.0,1.0,1,0.509,,0,,0.6,10,0.512,0.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0,1,0.53,,0,
2z9oB_1repC,100,7,1000,0.4242,0.954,True,1.0,0.5625,16,0.428,0.3125,16,0.958,,0,,0.42,100,0.956,0.375,16,0.924,,0,,0.25,16,0.988,,0,,0.625,16,0.238,,0,
3g0hA_3ewsB,100,8,1000,0.5316,0.25,True,1.0,0.6111,18,0.227,0.3889,18,0.884,0.2857,7,0.922,0.4747,99,0.724,0.3333,18,0.984,0.5714,7,0.475,0.6111,18,0.265,0.5714,7,0.508,0.6111,18,0.246,0.8571,7,0.07
3j7vG_3j7wB,63,8,1000,0.425,0.795,True,1.0,0.6667,6,0.312,0.25,4,0.932,,0,,0.4667,60,0.749,0.5,4,0.708,,0,,0.1667,6,0.98,,0,,0.5,4,0.694,,0,
3kdsG_2ce7C,100,8,1000,0.5153,0.351,True,1.0,0.5,18,0.571,0.6667,18,0.124,0.7143,7,0.2,0.52,100,0.423,0.5294,17,0.506,0.6667,6,0.234,0.5,18,0.589,0.6667,6,0.232,0.3889,18,0.885,0.0,7,1.0
3l9qB_4rr2D,99,8,1000,0.4566,0.645,True,1.0,0.7143,14,0.093,0.5,2,0.731,,0,,0.4536,97,0.833,0.0,2,1.0,,0,,0.5714,14,0.394,,0,,0.5,2,0.761,,0,
3lqcA_1xntA,87,8,1000,0.5208,0.377,True,1.0,0.4375,16,0.77,0.8333,6,0.097,,0,,0.4167,84,0.959,0.5,6,0.621,,0,,0.4375,16,0.764,,0,,0.5,6,0.65,,0,
3m7pA_3ejhA,100,8,1000,0.4689,0.582,True,1.0,0.6667,6,0.364,0.0,2,1.0,,0,,0.48,100,0.726,0.5,2,0.643,,0,,0.1667,6,0.983,,0,,1.0,2,0.245,,0,
3meeA_4b3oB,100,8,1000,0.4398,0.876,True,1.0,0.4,10,0.804,0.6,10,0.378,,0,,0.4388,98,0.892,0.2,10,0.999,,0,,0.6,10,0.374,,0,,0.4,10,0.814,,0,
3mkoA_5ineA,14,8,1000,0.4048,0.867,True,1.0,1.0,1,0.509,0.0,1,1.0,,0,,0.4286,14,0.867,0.0,1,1.0,,0,,1.0,1,0.499,,0,,0.0,1,1.0,,0,
3t5oA_4a5wB,50,8,1000,0.4133,0.799,True,1.0,0.5,2,0.735,0.5,2,0.75,,0,,0.48,50,0.716,1.0,2,0.513,,0,,0.0,2,1.0,,0,,0.0,2,1.0,,0,
3ztjE_5hmgA,47,8,1000,0.7185,0.016,True,1.0,1.0,6,0.024,,0,,,0,,0.4889,45,0.591,,0,,,0,,0.6667,6,0.313,,0,,,0,,,0,
3zxgB_5ec5P,5,5,1000,0.3333,0.836,True,1.0,,0,,,0,,,0,,0.3333,3,0.836,,0,,,0,,,0,,,0,,,0,,,0,
4g0dZ_4fu4C,1,5,1000,0.0,1.0,False,1.0,,0,,,0,,,0,,0.0,1,1.0,,0,,,0,,,0,,,0,,,0,,,0,
4h2aA_3j9cA,60,8,1000,0.4111,0.744,True,1.0,0.0,2,1.0,0.5,2,0.746,,0,,0.4667,60,0.779,1.0,1,0.491,,0,,0.5,2,0.733,,0,,0.0,2,1.0,,0,
4o01D_4o0pA,100,8,1000,0.4159,0.959,True,1.0,0.4375,16,0.783,0.4286,14,0.795,,0,,0.54,100,0.299,0.5714,14,0.405,,0,,0.375,16,0.884,,0,,0.1429,14,0.998,,0,
4ow6B_4ae0A,1,5,1000,1.0,1.0,False,1.0,,0,,,0,,,0,,1.0,1,1.0,,0,,,0,,,0,,,0,,,0,,,0,
4pyjA_4pyiA,100,8,1000,0.5489,0.1,True,1.0,0.3889,18,0.872,0.5556,18,0.394,0.4444,9,0.754,0.56,100,0.168,0.4706,17,0.678,0.875,8,0.004,0.7222,18,0.046,0.25,8,0.978,0.4444,18,0.74,0.7778,9,0.083
4q79F_4uv2D,100,8,1000,0.5148,0.363,True,1.0,0.3889,18,0.887,0.7778,18,0.012,,0,,0.5657,99,0.121,0.4118,17,0.821,,0,,0.4444,18,0.771,,0,,0.5,18,0.609,,0,
4rmbB_4rmbA,2,5,1000,1.0,0.507,True,1.0,,0,,,0,,,0,,1.0,2,0.507,,0,,,0,,,0,,,0,,,0,,,0,
4rwqB_4rwnA,96,8,1000,0.5785,0.114,True,1.0,0.8,10,0.052,0.375,8,0.859,,0,,0.5208,96,0.421,0.5,8,0.522,,0,,0.4,10,0.802,,0,,0.875,8,0.039,,0,
4tsyD_3zwgN,34,8,1000,0.4314,0.245,True,1.0,1.0,1,0.489,0.0,1,1.0,,0,,0.5882,34,0.245,0.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0,1,0.469,,0,
4xwsD_4y0mJ,100,8,1000,0.494,0.531,True,1.0,0.45,20,0.761,0.45,20,0.717,0.3333,3,0.884,0.54,100,0.25,0.7,20,0.094,0.3333,3,0.896,0.35,20,0.945,0.6667,3,0.518,0.45,20,0.759,0.6667,3,0.529
4yhdG_7ahlE,15,8,1000,0.4103,0.759,True,1.0,0.5,2,0.71,0.5,2,0.699,,0,,0.4615,13,0.676,0.0,2,1.0,,0,,0.0,2,1.0,,0,,1.0,2,0.325,,0,
4zrbH_4zrbC,100,8,1000,0.4906,0.567,True,1.0,0.7,20,0.062,0.4,20,0.871,,0,,0.52,100,0.431,0.4737,19,0.678,,0,,0.4,20,0.871,,0,,0.45,20,0.739,,0,
5hk5H_4jphB,93,8,1000,0.5749,0.143,True,1.0,0.4615,13,0.615,0.75,4,0.163,,0,,0.5165,91,0.416,0.75,4,0.211,,0,,0.5714,14,0.361,,0,,0.4,5,0.819,,0,
5i2sA_5i2mA,6,8,1000,0.2222,1.0,True,1.0,0.0,1,1.0,0.0,1,1.0,,0,,0.3333,6,0.953,1.0,1,1.0,,0,,0.0,1,1.0,,0,,0.0,1,1.0,,0,
5jytA_2qkeE,100,8,1000,0.4848,0.628,True,1.0,0.3636,22,0.944,0.4545,22,0.791,,0,,0.5455,22,0.423,0.5455,22,0.492,,0,,0.4545,22,0.731,,0,,0.5455,22,0.409,,0,
5jztG_5jzhA,17,8,1000,0.4286,0.316,True,1.0,0.0,1,0.882,1.0,1,0.471,,0,,0.5714,14,0.36,0.0,1,1.0,,0,,0.0,1,0.939,,0,,1.0,1,0.483,,0,
5l35G_5l35D,13,8,1000,0.3788,0.91,True,1.0,1.0,1,0.467,0.0,1,0.92,,0,,0.2727,11,0.963,0.0,1,1.0,,0,,1.0,1,0.471,,0,,0.0,1,0.928,,0,
5tpnA_1g2cF,4,6,1000,1.0,0.166,True,1.0,,0,,,0,,,0,,1.0,4,0.166,,0,,,0,,,0,,,0,,,0,,,0,
7kdtB_6z4uA,1,6,1000,1.0,1.0,False,1.0,,0,,,0,,,0,,1.0,1,1.0,,0,,,0,,,0,,,0,,,0,,,0,
