pair_id,n_clusters,n_methods_present,n_perm,observed_mean_concordance,perm_mean_concordance_p,observed_has_both_folds_centered,perm_has_both_folds_centered_p,observed_AF2_ESM,observed_AF2_ESM_n,perm_AF2_ESM_p,observed_AF2_MSAT,observed_AF2_MSAT_n,perm_AF2_MSAT_p,observed_AF2_CCMpred,observed_AF2_CCMpred_n,perm_AF2_CCMpred_p,observed_AF2_DDG,observed_AF2_DDG_n,perm_AF2_DDG_p,observed_ESM_MSAT,observed_ESM_MSAT_n,perm_ESM_MSAT_p,observed_ESM_CCMpred,observed_ESM_CCMpred_n,perm_ESM_CCMpred_p,observed_ESM_DDG,observed_ESM_DDG_n,perm_ESM_DDG_p,observed_MSAT_CCMpred,observed_MSAT_CCMpred_n,perm_MSAT_CCMpred_p,observed_MSAT_DDG,observed_MSAT_DDG_n,perm_MSAT_DDG_p,observed_CCMpred_DDG,observed_CCMpred_DDG_n,perm_CCMpred_DDG_p,p_bh
3j7vG_3j7wB,6,4,1000,0.6528,0.119,True,1.0,0.75,4,0.292,0.3333,3,0.823,,0,,0.6667,3,0.434,0.5,4,0.711,,0,,1.0,4,0.108,,0,,0.6667,3,0.413,,0,,0.8783333333333333
4n9wA_4nc9C,17,4,1000,0.6389,0.124,True,1.0,0.5,2,0.762,1.0,2,0.25,,0,,1.0,2,0.265,0.4,15,0.815,,0,,0.5333,15,0.482,,0,,0.4,15,0.831,,0,,0.8783333333333333
5hk5H_4jphB,15,4,1000,0.5871,0.136,True,1.0,0.7273,11,0.096,0.6,5,0.526,,0,,0.5,12,0.726,0.75,4,0.235,,0,,0.5455,11,0.492,,0,,0.4,5,0.804,,0,,0.8892307692307693
1fzpD_2frhA,8,4,1000,0.5833,0.169,True,1.0,0.5,8,0.763,0.6667,3,0.486,,0,,0.25,8,0.988,0.6667,3,0.487,,0,,0.75,8,0.251,,0,,0.6667,3,0.499,,0,,0.9668749999999999
1zk9A_3jv6A,20,4,1000,0.55,0.176,True,1.0,0.7,20,0.079,0.6,20,0.32,,0,,0.5,20,0.683,0.4,20,0.912,,0,,0.6,20,0.321,,0,,0.5,20,0.678,,0,,0.9668749999999999
2mwfA_2nntA,21,4,1000,0.5472,0.182,True,1.0,0.6842,19,0.073,0.7778,9,0.058,,0,,0.4211,19,0.802,0.4,10,0.795,,0,,0.5,20,0.496,,0,,0.5,10,0.551,,0,,0.9668749999999999
3r9jC_2kxoA,20,4,1000,0.5452,0.219,True,1.0,0.5,20,0.666,0.4286,7,0.771,,0,,0.6,20,0.317,0.5714,7,0.505,,0,,0.6,20,0.337,,0,,0.5714,7,0.523,,0,,1.0
1qlnA_1h38D,11,4,1000,0.6037,0.224,True,1.0,1.0,1,0.446,1.0,1,0.508,,0,,0.0,1,1.0,0.4444,9,0.706,,0,,0.7778,9,0.093,,0,,0.4,10,0.893,,0,,1.0
4qhhA_4qhfA,10,4,1000,0.5778,0.233,True,1.0,1.0,10,0.003,0.6667,3,0.501,,0,,0.4,10,0.877,0.6667,3,0.517,,0,,0.4,10,0.898,,0,,0.3333,3,0.873,,0,,1.0
1nocA_1qomB,19,4,1000,0.5349,0.252,True,1.0,0.4444,18,0.695,0.4706,17,0.676,,0,,0.5882,17,0.308,0.6471,17,0.164,,0,,0.5294,17,0.509,,0,,0.5294,17,0.512,,0,,1.0
1nqjB_1nqdA,15,4,1000,0.5385,0.261,True,1.0,0.6923,13,0.136,0.3846,13,0.858,,0,,0.5385,13,0.475,0.5385,13,0.494,,0,,0.6923,13,0.14,,0,,0.3846,13,0.848,,0,,1.0
1rk4B_1k0nA,16,4,1000,0.5417,0.301,True,1.0,0.625,16,0.316,0.5,8,0.654,,0,,0.5,16,0.691,0.375,8,0.89,,0,,0.625,16,0.314,,0,,0.625,8,0.352,,0,,1.0
5f5rB_5f3kA,19,4,1000,0.5261,0.304,True,1.0,0.7647,17,0.027,0.3529,17,0.929,,0,,0.5882,17,0.299,0.3333,18,0.921,,0,,0.6471,17,0.184,,0,,0.4706,17,0.689,,0,,1.0
2kkwA_2n0aD,3,4,1000,0.6667,0.34,True,1.0,1.0,1,0.495,,0,,,0,,0.0,1,1.0,,0,,,0,,1.0,1,0.467,,0,,,0,,,0,,1.0
4aalA_4aanA,19,4,1000,0.5196,0.342,True,1.0,0.6471,17,0.166,0.4706,17,0.654,,0,,0.6471,17,0.195,0.5882,17,0.284,,0,,0.4706,17,0.703,,0,,0.2941,17,0.972,,0,,1.0
3lowA_3m1bF,20,4,1000,0.5167,0.377,True,1.0,0.3,20,0.988,0.7,20,0.092,,0,,0.6,20,0.338,0.4,20,0.909,,0,,0.5,20,0.686,,0,,0.6,20,0.339,,0,,1.0
3kdsG_2ce7C,19,4,1000,0.5022,0.427,True,1.0,0.7778,18,0.008,0.3529,17,0.916,,0,,0.5294,17,0.486,0.3529,17,0.914,,0,,0.5294,17,0.488,,0,,0.4706,17,0.676,,0,,1.0
1nrjB_2gedB,18,4,1000,0.5051,0.445,True,1.0,0.4444,18,0.821,0.7273,11,0.122,,0,,0.4444,18,0.826,0.3636,11,0.895,,0,,0.7778,18,0.019,,0,,0.2727,11,0.969,,0,,1.0
2h44A_1rkpA,20,4,1000,0.55,0.464,True,1.0,1.0,1,0.522,0.0,1,1.0,,0,,1.0,1,0.51,0.3,20,0.982,,0,,0.5,20,0.656,,0,,0.5,20,0.673,,0,,1.0
5c1vB_5c1vA,18,4,1000,0.5185,0.47,True,1.0,,0,,0.3333,18,0.967,,0,,0.6667,18,0.177,,0,,,0,,,0,,,0,,0.5556,18,0.5,,0,,1.0
4xwsD_4y0mJ,20,4,1000,0.4981,0.487,True,1.0,0.5556,18,0.408,0.2778,18,0.976,,0,,0.5556,18,0.403,0.5,20,0.669,,0,,0.7,20,0.097,,0,,0.4,20,0.92,,0,,1.0
5lj3M_3tp2A,6,4,1000,0.5,0.494,True,1.0,0.3333,6,0.95,0.3333,6,0.946,,0,,0.6667,6,0.514,1.0,6,0.05,,0,,0.3333,6,0.957,,0,,0.3333,6,0.952,,0,,1.0
3g0hA_3ewsB,18,4,1000,0.537,0.498,True,1.0,1.0,1,0.503,0.0,1,1.0,,0,,1.0,1,0.512,0.3333,18,0.973,,0,,0.5556,18,0.504,,0,,0.3333,18,0.973,,0,,1.0
2jmrA_4j3oF,20,4,1000,0.5,0.543,True,1.0,0.4,20,0.912,0.6,20,0.339,,0,,0.3,20,0.992,0.6,20,0.325,,0,,0.6,20,0.332,,0,,0.5,20,0.667,,0,,1.0
3l9qB_4rr2D,14,4,1000,0.4753,0.545,True,1.0,0.3846,13,0.853,0.5,2,0.704,,0,,0.5385,13,0.492,0.5,2,0.728,,0,,0.4286,14,0.856,,0,,0.5,2,0.698,,0,,1.0
1kctA_3t1pA,20,4,1000,0.45,0.563,True,1.0,1.0,1,0.515,0.0,1,1.0,,0,,0.0,1,1.0,0.7,20,0.076,,0,,0.4,20,0.898,,0,,0.6,20,0.323,,0,,1.0
2lepA_4hddA,20,4,1000,0.4833,0.57,True,1.0,0.5,20,0.67,0.5,20,0.696,,0,,0.1,20,1.0,0.6,20,0.347,,0,,0.6,20,0.303,,0,,0.6,20,0.33,,0,,1.0
2bzyB_2lqwA,4,4,1000,0.5,0.575,True,1.0,0.5,4,0.832,1.0,1,0.493,,0,,0.5,4,0.843,0.0,1,1.0,,0,,1.0,4,0.158,,0,,0.0,1,1.0,,0,,1.0
5ly6B_5aoeB,4,4,1000,0.5,0.576,True,1.0,1.0,1,0.514,0.0,1,1.0,,0,,0.0,1,1.0,0.5,4,0.849,,0,,0.5,4,0.84,,0,,1.0,4,0.15,,0,,1.0
4pyjA_4pyiA,19,4,1000,0.4804,0.592,True,1.0,0.8235,17,0.005,0.4118,17,0.814,,0,,0.3529,17,0.904,0.4706,17,0.677,,0,,0.3529,17,0.912,,0,,0.4706,17,0.648,,0,,1.0
2p3vD_2p3vA,19,4,1000,0.4902,0.593,True,1.0,,0,,0.4118,17,0.823,,0,,0.4706,17,0.695,,0,,,0,,,0,,,0,,0.5882,17,0.311,,0,,1.0
6c6sD_2ougC,19,4,1000,0.4902,0.594,True,1.0,0.4706,17,0.682,0.2353,17,0.991,,0,,0.7647,17,0.029,0.5294,17,0.486,,0,,0.6471,17,0.186,,0,,0.2941,17,0.976,,0,,1.0
4zrbH_4zrbC,21,4,1000,0.4912,0.598,True,1.0,,0,,0.2632,19,0.988,,0,,0.6316,19,0.19,,0,,,0,,,0,,,0,,0.5789,19,0.347,,0,,1.0
5wrgC_1wyyB,2,4,1000,0.5,0.604,True,1.0,0.0,2,1.0,1.0,2,0.52,,0,,1.0,2,0.5,0.0,2,1.0,,0,,0.0,2,1.0,,0,,1.0,2,0.496,,0,,1.0
3t5oA_4a5wB,2,4,1000,0.5,0.605,True,1.0,1.0,2,0.512,0.0,2,1.0,,0,,1.0,2,0.486,0.0,2,1.0,,0,,1.0,2,0.496,,0,,0.0,2,1.0,,0,,1.0
2vfxL_3gmhL,20,4,1000,0.4812,0.607,True,1.0,0.6842,19,0.083,0.5333,15,0.502,,0,,0.4,20,0.925,0.3571,14,0.865,,0,,0.5789,19,0.318,,0,,0.3333,15,0.943,,0,,1.0
4rwqB_4rwnA,11,4,1000,0.4782,0.608,True,1.0,0.5556,9,0.494,0.75,8,0.092,,0,,0.4444,9,0.695,0.5,8,0.52,,0,,0.3333,9,0.906,,0,,0.2857,7,0.922,,0,,1.0
1xtgB_3j97M,20,4,1000,0.5,0.61,True,1.0,0.3,20,0.992,,0,,,0,,0.5,20,0.693,,0,,,0,,0.7,20,0.084,,0,,,0,,,0,,1.0
1mnmD_1mnmC,20,4,1000,0.4861,0.61,True,1.0,0.5,20,0.682,0.5833,12,0.401,,0,,0.6,20,0.309,0.4167,12,0.827,,0,,0.4,20,0.907,,0,,0.4167,12,0.826,,0,,1.0
4h2aA_3j9cA,3,4,1000,0.5,0.613,True,1.0,1.0,2,0.473,1.0,1,0.502,,0,,0.0,1,1.0,1.0,1,0.476,,0,,0.0,1,1.0,,0,,0.0,2,1.0,,0,,1.0
4yhdG_7ahlE,2,4,1000,0.5,0.618,True,1.0,1.0,2,0.496,0.0,2,1.0,,0,,1.0,2,0.488,0.0,2,1.0,,0,,1.0,2,0.474,,0,,0.0,2,1.0,,0,,1.0
2c1vB_2c1uC,18,4,1000,0.4815,0.628,True,1.0,0.7778,18,0.036,0.5556,18,0.513,,0,,0.4444,18,0.834,0.5556,18,0.514,,0,,0.2222,18,0.999,,0,,0.3333,18,0.965,,0,,1.0
3hdfA_3hdeA,21,4,1000,0.4789,0.635,True,1.0,0.6316,19,0.173,0.4,20,0.845,,0,,0.4211,19,0.819,0.3158,19,0.962,,0,,0.2632,19,0.984,,0,,0.8421,19,0.001,,0,,1.0
3v0tA_3uyiA,20,4,1000,0.4833,0.675,True,1.0,0.5,20,0.669,0.5,20,0.675,,0,,0.3,20,0.981,0.6,20,0.334,,0,,0.5,20,0.682,,0,,0.5,20,0.655,,0,,1.0
4gqcB_4gqcC,21,4,1000,0.4737,0.683,True,1.0,,0,,0.4737,19,0.698,,0,,0.4211,19,0.79,,0,,,0,,,0,,,0,,0.5263,19,0.516,,0,,1.0
1xjuB_1xjtA,18,4,1000,0.4722,0.688,True,1.0,0.3333,18,0.974,0.5714,14,0.416,,0,,0.4444,18,0.792,0.5,14,0.583,,0,,0.5556,18,0.49,,0,,0.4286,14,0.788,,0,,1.0
3m7pA_3ejhA,7,4,1000,0.4167,0.711,True,1.0,1.0,5,0.054,0.5,2,0.633,,0,,0.0,5,1.0,0.5,2,0.617,,0,,0.0,6,1.0,,0,,0.5,2,0.638,,0,,1.0
3meeA_4b3oB,10,4,1000,0.4333,0.718,True,1.0,0.5,2,0.723,0.0,2,1.0,,0,,0.5,2,0.717,0.4,10,0.903,,0,,0.6,10,0.513,,0,,0.6,10,0.495,,0,,1.0
2qqjA_4qdsA,18,4,1000,0.463,0.721,True,1.0,0.3333,18,0.978,0.5556,18,0.496,,0,,0.5556,18,0.514,0.6667,18,0.166,,0,,0.3333,18,0.972,,0,,0.3333,18,0.979,,0,,1.0
4ydqB_4twaA,17,4,1000,0.4111,0.723,True,1.0,1.0,1,0.485,0.0,1,0.942,,0,,0.0,1,0.953,0.4667,15,0.668,,0,,0.4667,15,0.683,,0,,0.5333,15,0.501,,0,,1.0
4q79F_4uv2D,19,4,1000,0.4706,0.73,True,1.0,0.3529,17,0.929,0.6471,17,0.196,,0,,0.4118,17,0.802,0.4118,17,0.837,,0,,0.4118,17,0.829,,0,,0.5882,17,0.312,,0,,1.0
1miqB_1qs8B,15,4,1000,0.3974,0.736,True,1.0,1.0,1,0.488,0.0,1,0.946,,0,,0.0,1,0.921,0.2308,13,0.981,,0,,0.2308,13,0.982,,0,,0.9231,13,0.002,,0,,1.0
5jytA_2qkeE,22,4,1000,0.4697,0.773,True,1.0,0.4545,22,0.794,0.4545,22,0.792,,0,,0.2727,22,0.996,0.4545,22,0.784,,0,,0.7273,22,0.046,,0,,0.4545,22,0.808,,0,,1.0
4cmqB_4zt0C,7,4,1000,0.35,0.829,True,1.0,1.0,1,0.413,0.0,1,0.715,,0,,0.0,1,0.853,0.5,4,0.634,,0,,0.2,5,0.957,,0,,0.4,5,0.72,,0,,1.0
2z9oB_1repC,16,4,1000,0.4583,0.83,True,1.0,0.625,16,0.29,0.5,16,0.703,,0,,0.375,16,0.933,0.375,16,0.926,,0,,0.625,16,0.309,,0,,0.25,16,0.993,,0,,1.0
1jfkA_2nxqB,21,4,1000,0.4561,0.83,True,1.0,0.5263,19,0.481,0.4211,19,0.814,,0,,0.4211,19,0.832,0.3158,19,0.962,,0,,0.7368,19,0.035,,0,,0.3158,19,0.967,,0,,1.0
5et5A_3ifaA,20,4,1000,0.45,0.843,True,1.0,0.4,20,0.904,0.3,20,0.984,,0,,0.5,20,0.67,0.5,20,0.645,,0,,0.5,20,0.671,,0,,0.5,20,0.683,,0,,1.0
5bmyA_5b3zA,16,4,1000,0.3333,0.89,True,1.0,0.0,1,1.0,0.0,1,1.0,,0,,0.0,1,1.0,0.625,16,0.317,,0,,0.625,16,0.298,,0,,0.75,16,0.062,,0,,1.0
1x0gD_1x0gA,21,4,1000,0.4035,0.931,True,1.0,,0,,0.3158,19,0.961,,0,,0.5789,19,0.328,,0,,,0,,,0,,,0,,0.3158,19,0.969,,0,,1.0
2lv1A_6lniA,3,4,1000,0.3333,0.946,True,1.0,0.0,1,1.0,0.0,1,1.0,,0,,0.0,2,1.0,0.0,1,1.0,,0,,1.0,1,0.504,,0,,1.0,1,0.492,,0,,1.0
1dzlA_5keqF,6,4,1000,0.2778,0.958,True,1.0,0.5,4,0.695,,0,,,0,,0.3333,3,0.834,,0,,,0,,0.0,4,1.0,,0,,,0,,,0,,1.0
1wp8C_5ejbC,1,4,1000,1.0,1.0,False,1.0,1.0,1,1.0,1.0,1,1.0,,0,,1.0,1,1.0,1.0,1,1.0,,0,,1.0,1,1.0,,0,,1.0,1,1.0,,0,,1.0
4tsyD_3zwgN,1,4,1000,0.3333,1.0,False,1.0,1.0,1,1.0,0.0,1,1.0,,0,,0.0,1,1.0,0.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0,1,1.0,,0,,1.0
1svfC_4wsgC,1,4,1000,0.5,1.0,False,1.0,1.0,1,1.0,0.0,1,1.0,,0,,1.0,1,1.0,0.0,1,1.0,,0,,1.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0
2kb8A_6vw2A,2,4,1000,0.3333,1.0,True,1.0,0.0,2,1.0,,0,,,0,,0.0,2,1.0,,0,,,0,,1.0,2,0.493,,0,,,0,,,0,,1.0
2lelA_2k0qA,1,4,1000,0.5,1.0,False,1.0,1.0,1,1.0,1.0,1,1.0,,0,,0.0,1,1.0,1.0,1,1.0,,0,,0.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0
2pbkB_3njqA,1,4,1000,0.3333,1.0,False,1.0,0.0,1,1.0,1.0,1,1.0,,0,,0.0,1,1.0,0.0,1,1.0,,0,,1.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0
5i2sA_5i2mA,1,4,1000,1.0,1.0,False,1.0,1.0,1,1.0,1.0,1,1.0,,0,,1.0,1,1.0,1.0,1,1.0,,0,,1.0,1,1.0,,0,,1.0,1,1.0,,0,,1.0
2wcdX_4phqA,1,4,1000,0.3333,1.0,False,1.0,1.0,1,1.0,0.0,1,1.0,,0,,0.0,1,1.0,0.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0,1,1.0,,0,,1.0
5jztG_5jzhA,1,4,1000,0.3333,1.0,False,1.0,1.0,1,1.0,0.0,1,1.0,,0,,0.0,1,1.0,0.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0,1,1.0,,0,,1.0
5l35G_5l35D,1,4,1000,0.3333,1.0,False,1.0,,0,,0.0,1,1.0,,0,,0.0,1,1.0,,0,,,0,,,0,,,0,,1.0,1,1.0,,0,,1.0
1iytA_2naoF,1,4,1000,0.5,1.0,False,1.0,1.0,1,1.0,1.0,1,1.0,,0,,0.0,1,1.0,1.0,1,1.0,,0,,0.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0
1eboE_5fhcJ,2,4,1000,0.3333,1.0,True,1.0,1.0,2,0.477,,0,,,0,,0.0,2,1.0,,0,,,0,,0.0,2,1.0,,0,,,0,,,0,,1.0
3mkoA_5ineA,1,4,1000,0.3333,1.0,False,1.0,0.0,1,1.0,1.0,1,1.0,,0,,0.0,1,1.0,0.0,1,1.0,,0,,1.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0
1xezA_3o44A,1,4,1000,0.5,1.0,False,1.0,1.0,1,1.0,0.0,1,1.0,,0,,1.0,1,1.0,0.0,1,1.0,,0,,1.0,1,1.0,,0,,0.0,1,1.0,,0,,1.0
