pair_id,cluster,n,neff,AF2_TM1,AF2_TM2,AF3_TM1,AF3_TM2,CMAP_RE1,CMAP_RE2,ESM_SEQIDS,ESM_TM1_LIST,ESM_TM2_LIST
5jytA_2qkeE,009,240.0,149.0,0.489,0.528,0.492,0.649,0.074,0.065,ShallowMsa_009__sample_003; ShallowMsa_009__sample_003; ShallowMsa_009__sample_004; ShallowMsa_009__sample_004; ShallowMsa_009__sample_008; ShallowMsa_009__sample_008; ShallowMsa_009__sample_002; ShallowMsa_009__sample_002; ShallowMsa_009__sample_001; ShallowMsa_009__sample_001,0.744; 0.744; 0.715; 0.715; 0.702; 0.702; 0.611; 0.611; 0.599; 0.597,0.434; 0.434; 0.414; 0.414; 0.444; 0.444; 0.381; 0.381; 0.446; 0.446
5jytA_2qkeE,010,238.0,126.0,0.648,0.44,0.66,0.439,0.015,0.017,ShallowMsa_010__sample_003; ShallowMsa_010__sample_003; ShallowMsa_010__sample_004; ShallowMsa_010__sample_004; ShallowMsa_010__sample_001; ShallowMsa_010__sample_001; ShallowMsa_010__sample_005; ShallowMsa_010__sample_005; ShallowMsa_010__sample_007; ShallowMsa_010__sample_007,0.711; 0.709; 0.701; 0.701; 0.699; 0.699; 0.652; 0.652; 0.621; 0.619,0.459; 0.459; 0.446; 0.446; 0.445; 0.446; 0.428; 0.428; 0.445; 0.445
5jytA_2qkeE,011,223.0,100.0,0.262,0.245,0.313,0.329,0.096,0.088,ShallowMsa_011__sample_009; ShallowMsa_011__sample_009; ShallowMsa_011__sample_001; ShallowMsa_011__sample_001; ShallowMsa_011__sample_002; ShallowMsa_011__sample_002; ShallowMsa_011__sample_003; ShallowMsa_011__sample_003; ShallowMsa_011__sample_008; ShallowMsa_011__sample_008,0.706; 0.705; 0.694; 0.694; 0.680; 0.680; 0.676; 0.676; 0.661; 0.661,0.440; 0.440; 0.443; 0.443; 0.447; 0.446; 0.440; 0.440; 0.429; 0.429
5jytA_2qkeE,012,192.0,25.0,0.458,0.623,0.468,0.828,0.052,0.075,ShallowMsa_012__sample_004; ShallowMsa_012__sample_004; ShallowMsa_012__sample_008; ShallowMsa_012__sample_008; ShallowMsa_012__sample_009; ShallowMsa_012__sample_009; ShallowMsa_012__sample_010; ShallowMsa_012__sample_010; ShallowMsa_012__sample_001; ShallowMsa_012__sample_001,0.728; 0.728; 0.727; 0.727; 0.695; 0.695; 0.682; 0.682; 0.666; 0.666,0.466; 0.466; 0.465; 0.465; 0.434; 0.434; 0.426; 0.426; 0.463; 0.463
5jytA_2qkeE,013,189.0,98.0,0.606,0.432,0.671,0.427,0.044,0.054,ShallowMsa_013__sample_004; ShallowMsa_013__sample_004; ShallowMsa_013__sample_002; ShallowMsa_013__sample_002; ShallowMsa_013__sample_008; ShallowMsa_013__sample_008; ShallowMsa_013__sample_001; ShallowMsa_013__sample_001; ShallowMsa_013__sample_003; ShallowMsa_013__sample_003,0.715; 0.715; 0.695; 0.695; 0.683; 0.683; 0.676; 0.675; 0.649; 0.649,0.421; 0.421; 0.438; 0.438; 0.455; 0.455; 0.428; 0.428; 0.419; 0.419
5jytA_2qkeE,014,176.0,68.0,0.613,0.45,0.671,0.443,0.065,0.053,ShallowMsa_014__sample_002; ShallowMsa_014__sample_002; ShallowMsa_014__sample_004; ShallowMsa_014__sample_004; ShallowMsa_014__sample_003; ShallowMsa_014__sample_003; ShallowMsa_014__sample_005; ShallowMsa_014__sample_005; ShallowMsa_014__sample_001; ShallowMsa_014__sample_001,0.734; 0.734; 0.721; 0.721; 0.699; 0.699; 0.692; 0.691; 0.686; 0.686,0.452; 0.452; 0.442; 0.442; 0.429; 0.436; 0.413; 0.413; 0.441; 0.441
5jytA_2qkeE,015,175.0,64.0,0.323,0.356,0.47,0.408,0.04,0.038,ShallowMsa_015__sample_002; ShallowMsa_015__sample_002; ShallowMsa_015__sample_001; ShallowMsa_015__sample_001; ShallowMsa_015__sample_007; ShallowMsa_015__sample_007; ShallowMsa_015__sample_005; ShallowMsa_015__sample_005; ShallowMsa_015__sample_008; ShallowMsa_015__sample_008,0.706; 0.706; 0.681; 0.681; 0.634; 0.634; 0.590; 0.590; 0.590; 0.590,0.446; 0.446; 0.452; 0.452; 0.451; 0.451; 0.421; 0.421; 0.368; 0.368
5jytA_2qkeE,016,175.0,99.0,0.413,0.432,0.689,0.449,0.03,0.043,ShallowMsa_016__sample_006; ShallowMsa_016__sample_006; ShallowMsa_016__sample_003; ShallowMsa_016__sample_003; ShallowMsa_016__sample_001; ShallowMsa_016__sample_001; ShallowMsa_016__sample_002; ShallowMsa_016__sample_002; ShallowMsa_016__sample_004; ShallowMsa_016__sample_004,0.693; 0.693; 0.684; 0.684; 0.669; 0.669; 0.663; 0.663; 0.649; 0.649,0.412; 0.412; 0.445; 0.445; 0.430; 0.430; 0.440; 0.440; 0.376; 0.376
5jytA_2qkeE,017,160.0,96.0,0.645,0.429,0.673,0.436,0.059,0.055,ShallowMsa_017__sample_004; ShallowMsa_017__sample_004; ShallowMsa_017__sample_003; ShallowMsa_017__sample_003; ShallowMsa_017__sample_001; ShallowMsa_017__sample_001; ShallowMsa_017__sample_005; ShallowMsa_017__sample_005; ShallowMsa_017__sample_002; ShallowMsa_017__sample_002,0.708; 0.708; 0.694; 0.694; 0.689; 0.689; 0.685; 0.685; 0.641; 0.637,0.446; 0.446; 0.460; 0.459; 0.453; 0.453; 0.436; 0.436; 0.422; 0.422
5jytA_2qkeE,018,152.0,96.0,0.438,0.408,0.69,0.446,0.109,0.098,ShallowMsa_018__sample_004; ShallowMsa_018__sample_004; ShallowMsa_018__sample_001; ShallowMsa_018__sample_001; ShallowMsa_018__sample_002; ShallowMsa_018__sample_002; ShallowMsa_018__sample_003; ShallowMsa_018__sample_003; ShallowMsa_018__sample_009; ShallowMsa_018__sample_009,0.705; 0.705; 0.683; 0.683; 0.680; 0.680; 0.677; 0.672; 0.657; 0.656,0.433; 0.433; 0.450; 0.450; 0.425; 0.425; 0.442; 0.442; 0.446; 0.444
5jytA_2qkeE,019,147.0,61.0,0.528,0.378,0.635,0.419,0.007,0.008,ShallowMsa_019__sample_002; ShallowMsa_019__sample_002; ShallowMsa_019__sample_010; ShallowMsa_019__sample_010; ShallowMsa_019__sample_001; ShallowMsa_019__sample_001; ShallowMsa_019__sample_003; ShallowMsa_019__sample_003; ShallowMsa_019__sample_009; ShallowMsa_019__sample_009,0.715; 0.715; 0.698; 0.698; 0.684; 0.684; 0.676; 0.676; 0.662; 0.661,0.454; 0.455; 0.453; 0.453; 0.440; 0.439; 0.434; 0.434; 0.438; 0.438
5jytA_2qkeE,020,147.0,55.0,0.447,0.434,0.389,0.496,0.007,0.009,ShallowMsa_020__sample_001; ShallowMsa_020__sample_001; ShallowMsa_020__sample_003; ShallowMsa_020__sample_003; ShallowMsa_020__sample_002; ShallowMsa_020__sample_002; ShallowMsa_020__sample_004; ShallowMsa_020__sample_004; ShallowMsa_020__sample_009; ShallowMsa_020__sample_009,0.703; 0.702; 0.661; 0.661; 0.643; 0.643; 0.641; 0.641; 0.619; 0.618,0.456; 0.456; 0.445; 0.445; 0.468; 0.468; 0.424; 0.424; 0.426; 0.426
5jytA_2qkeE,021,147.0,89.0,0.475,0.494,0.517,0.488,0.0,0.013,ShallowMsa_021__sample_005; ShallowMsa_021__sample_005; ShallowMsa_021__sample_004; ShallowMsa_021__sample_004; ShallowMsa_021__sample_001; ShallowMsa_021__sample_001; ShallowMsa_021__sample_002; ShallowMsa_021__sample_002; ShallowMsa_021__sample_003; ShallowMsa_021__sample_003,0.755; 0.755; 0.737; 0.736; 0.664; 0.664; 0.662; 0.661; 0.660; 0.659,0.405; 0.405; 0.409; 0.409; 0.437; 0.437; 0.469; 0.469; 0.463; 0.463
5jytA_2qkeE,022,145.0,71.0,0.468,0.697,0.469,0.572,0.111,0.109,,,
5jytA_2qkeE,023,142.0,45.0,0.355,0.313,0.372,0.325,0.015,0.017,,,
5jytA_2qkeE,024,142.0,96.0,0.435,0.763,0.446,0.598,0.007,0.0,,,
5jytA_2qkeE,025,140.0,68.0,0.58,0.409,0.654,0.447,0.142,0.083,,,
5jytA_2qkeE,026,137.0,77.0,0.442,0.63,0.458,0.573,0.052,0.073,,,
5jytA_2qkeE,027,134.0,60.0,0.679,0.431,0.683,0.409,0.167,0.118,,,
5jytA_2qkeE,028,134.0,37.0,0.532,0.418,0.633,0.433,0.015,0.011,,,
5jytA_2qkeE,029,130.0,79.0,0.473,0.654,0.51,0.463,0.183,0.129,,,
5jytA_2qkeE,030,128.0,39.0,0.382,0.413,0.416,0.404,,,,,
5jytA_2qkeE,031,127.0,50.0,0.385,0.379,0.441,0.368,,,,,
5jytA_2qkeE,032,127.0,62.0,0.421,0.664,0.419,0.772,,,,,
5jytA_2qkeE,033,125.0,58.0,0.45,0.646,0.44,0.723,,,,,
5jytA_2qkeE,034,121.0,55.0,0.453,0.716,0.457,0.712,,,,,
5jytA_2qkeE,035,120.0,73.0,0.421,0.621,0.458,0.576,,,,,
5jytA_2qkeE,036,120.0,63.0,0.437,0.603,0.456,0.484,,,,,
5jytA_2qkeE,037,116.0,35.0,0.638,0.468,0.53,0.467,,,,,
5jytA_2qkeE,038,115.0,39.0,0.524,0.437,0.514,0.442,,,,,
5jytA_2qkeE,039,115.0,61.0,0.449,0.624,0.459,0.729,,,,,
5jytA_2qkeE,040,114.0,68.0,0.624,0.415,0.68,0.43,,,,,
5jytA_2qkeE,041,113.0,41.0,0.35,0.368,0.371,0.382,,,,,
5jytA_2qkeE,042,113.0,62.0,0.444,0.713,0.406,0.702,,,,,
5jytA_2qkeE,043,111.0,2.0,0.404,0.55,0.476,0.78,,,,,
5jytA_2qkeE,044,108.0,61.0,0.451,0.426,0.499,0.417,,,,,
5jytA_2qkeE,045,107.0,56.0,0.638,0.417,0.628,0.423,,,,,
5jytA_2qkeE,046,103.0,61.0,0.367,0.39,0.5,0.441,,,,,
5jytA_2qkeE,047,102.0,71.0,0.464,0.405,0.544,0.426,,,,,
5jytA_2qkeE,048,102.0,54.0,0.627,0.411,0.648,0.424,,,,,
5jytA_2qkeE,049,100.0,68.0,0.472,0.707,0.474,0.698,,,,,
5jytA_2qkeE,050,98.0,73.0,0.575,0.416,0.698,0.413,,,,,
5jytA_2qkeE,051,97.0,53.0,0.646,0.444,0.653,0.44,,,,,
5jytA_2qkeE,052,96.0,48.0,0.47,0.793,0.475,0.596,,,,,
5jytA_2qkeE,053,96.0,24.0,0.646,0.445,0.671,0.439,,,,,
5jytA_2qkeE,054,94.0,44.0,0.624,0.424,0.66,0.435,,,,,
5jytA_2qkeE,055,93.0,46.0,0.535,0.372,0.417,0.397,,,,,
5jytA_2qkeE,056,91.0,49.0,0.447,0.557,0.428,0.58,,,,,
5jytA_2qkeE,057,91.0,57.0,0.523,0.435,0.691,0.442,,,,,
5jytA_2qkeE,058,88.0,47.0,0.608,0.443,0.623,0.444,,,,,
5jytA_2qkeE,059,88.0,48.0,0.598,0.457,0.61,0.446,,,,,
5jytA_2qkeE,060,86.0,47.0,0.468,0.724,0.465,0.734,,,,,
5jytA_2qkeE,061,85.0,61.0,0.43,0.61,0.515,0.422,,,,,
5jytA_2qkeE,062,84.0,44.0,0.484,0.657,0.678,0.454,,,,,
5jytA_2qkeE,063,82.0,41.0,0.432,0.437,0.478,0.435,,,,,
5jytA_2qkeE,064,82.0,61.0,0.465,0.558,0.433,0.442,,,,,
5jytA_2qkeE,065,82.0,38.0,0.61,0.457,0.607,0.437,,,,,
5jytA_2qkeE,066,81.0,13.0,0.551,0.446,0.53,0.44,,,,,
5jytA_2qkeE,067,81.0,51.0,0.471,0.719,0.45,0.777,,,,,
5jytA_2qkeE,068,81.0,46.0,0.457,0.433,0.484,0.444,,,,,
5jytA_2qkeE,069,80.0,45.0,0.481,0.436,0.55,0.435,,,,,
5jytA_2qkeE,070,77.0,56.0,0.366,0.417,0.423,0.369,,,,,
5jytA_2qkeE,071,71.0,17.0,0.393,0.536,0.405,0.568,,,,,
5jytA_2qkeE,072,71.0,36.0,0.494,0.436,0.513,0.458,,,,,
5jytA_2qkeE,073,70.0,28.0,0.49,0.463,0.587,0.42,,,,,
5jytA_2qkeE,074,70.0,23.0,0.514,0.354,0.456,0.452,,,,,
5jytA_2qkeE,075,70.0,49.0,0.49,0.716,0.487,0.73,,,,,
5jytA_2qkeE,076,69.0,42.0,0.684,0.438,0.689,0.415,,,,,
5jytA_2qkeE,077,68.0,32.0,0.462,0.409,0.446,0.406,,,,,
5jytA_2qkeE,078,66.0,32.0,0.603,0.412,0.672,0.448,,,,,
5jytA_2qkeE,079,64.0,33.0,0.533,0.377,0.618,0.395,,,,,
5jytA_2qkeE,080,64.0,32.0,0.461,0.534,0.47,0.615,,,,,
5jytA_2qkeE,081,64.0,51.0,0.641,0.458,0.666,0.458,,,,,
5jytA_2qkeE,082,63.0,36.0,0.496,0.426,0.621,0.431,,,,,
5jytA_2qkeE,083,62.0,26.0,0.538,0.382,0.351,0.358,,,,,
5jytA_2qkeE,084,61.0,23.0,0.47,0.426,0.652,0.393,,,,,
5jytA_2qkeE,085,61.0,29.0,0.572,0.414,0.653,0.426,,,,,
5jytA_2qkeE,086,61.0,34.0,0.553,0.435,0.643,0.42,,,,,
5jytA_2qkeE,087,60.0,34.0,0.461,0.414,0.463,0.478,,,,,
5jytA_2qkeE,088,59.0,32.0,0.434,0.62,0.46,0.568,,,,,
5jytA_2qkeE,089,58.0,20.0,0.517,0.409,0.544,0.407,,,,,
5jytA_2qkeE,090,58.0,25.0,0.441,0.386,0.661,0.405,,,,,
5jytA_2qkeE,091,56.0,40.0,0.489,0.441,0.683,0.448,,,,,
5jytA_2qkeE,092,55.0,25.0,0.469,0.379,0.642,0.451,,,,,
5jytA_2qkeE,093,54.0,12.0,0.393,0.494,0.525,0.449,,,,,
5jytA_2qkeE,094,52.0,26.0,0.689,0.426,0.748,0.437,,,,,
5jytA_2qkeE,095,45.0,31.0,0.597,0.441,0.675,0.432,,,,,
5jytA_2qkeE,096,44.0,23.0,0.44,0.305,0.4,0.361,,,,,
5jytA_2qkeE,097,43.0,18.0,0.619,0.459,0.638,0.461,,,,,
5jytA_2qkeE,098,39.0,17.0,0.293,0.318,0.49,0.409,,,,,
5jytA_2qkeE,099,34.0,11.0,0.419,0.602,0.468,0.811,,,,,
