pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean,cluster_norm,mean_pid_to_F1,mean_pid_to_F2,mean_pid_to_query,TMdiff_residual,pref_corrected,regression_beta_F1,regression_beta_F2,regression_alpha,regression_n_predictors
1dzlA_5keqF,ShallowMsa_008,AF3,0.2283,0.2205,0.2161,0.2102,0.0078,0.006,2,2,0,1.0,Amb,-0.0026,Amb,0.0104,,,,,,,,ShallowMsa_008,0.5371398237441886,,0.5371398237441886,0.00033942330193446066,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_009,AF3,0.2361,0.2275,0.2262,0.2197,0.0086,0.0065,2,1,1,0.5,Amb,-0.0018,Amb,0.0104,,,,,,,,ShallowMsa_009,0.5254628816146871,,0.5254628816146871,0.0010806492112469747,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_010,AF3,0.2081,0.1931,0.2081,0.1931,0.0149,0.0149,2,2,0,1.0,Amb,0.0045,Amb,0.0104,,,,,,,,ShallowMsa_010,0.7949770392200567,,0.7949770392200567,0.008737207235169952,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_011,AF3,0.4845,0.4804,0.4843,0.4802,0.0041,0.0041,2,2,0,1.0,Amb,-0.0063,Amb,0.0104,,,,,,,,ShallowMsa_011,0.5512131862829976,,0.5512131862829976,-0.003289740594147197,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_012,AF3,0.21,0.2131,0.21,0.2131,-0.0031,-0.0031,2,0,2,0.0,Amb,-0.0135,Amb,0.0104,,,,,,,,ShallowMsa_012,0.489339152633314,,0.489339152633314,-0.0108011740177778,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_013,AF3,0.2068,0.198,0.2056,0.1975,0.0087,0.0081,2,2,0,1.0,Amb,-0.0017,Amb,0.0104,,,,,,,,ShallowMsa_013,0.483555362947702,,0.483555362947702,0.000969714167182826,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_014,AF3,0.3478,0.3395,0.3474,0.3393,0.0082,0.0081,2,2,0,1.0,Amb,-0.0022,Amb,0.0104,,,,,,,,ShallowMsa_014,0.5584520317754113,,0.5584520317754113,0.0008466950203077995,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_015,AF3,0.4754,0.4657,0.4754,0.4657,0.0097,0.0097,2,2,0,1.0,Amb,-0.0007,Amb,0.0104,,,,,,,,ShallowMsa_015,0.5463064312610503,,0.5463064312610503,0.0022855620097843063,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_016,AF3,0.1685,0.1888,0.1684,0.1881,-0.0203,-0.0197,2,0,2,0.0,Amb,-0.0307,Amb,0.0104,,,,,,,,ShallowMsa_016,0.6723189135433615,,0.6723189135433615,-0.02708017355871662,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_017,AF3,0.1952,0.1763,0.1952,0.1763,0.0189,0.0189,2,2,0,1.0,Amb,0.0085,Amb,0.0104,,,,,,,,ShallowMsa_017,0.5646221758897161,,0.5646221758897161,0.011577751490889495,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_018,AF3,0.222,0.2015,0.2214,0.2013,0.0205,0.02,2,2,0,1.0,Amb,0.0101,Amb,0.0104,,,,,,,,ShallowMsa_018,0.4977496373343826,,0.4977496373343826,0.01284115886227454,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_019,AF3,0.6801,0.6645,0.6725,0.6616,0.0156,0.0109,2,2,0,1.0,Amb,0.0052,Amb,0.0104,,,,,,,,ShallowMsa_019,0.6384710459794035,,0.6384710459794035,0.00864945841036234,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_020,AF3,0.2455,0.2328,0.2349,0.2289,0.0126,0.0059,2,1,1,0.5,Amb,0.0022,Amb,0.0104,,,,,,,,ShallowMsa_020,0.5731317381366572,,0.5731317381366572,0.005320583062517217,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_021,AF3,0.3106,0.2985,0.2554,0.2543,0.0121,0.0011,2,1,1,0.5,Amb,0.0017,Amb,0.0104,,,,,,,,ShallowMsa_021,0.5232263992148218,,0.5232263992148218,0.00456939222136616,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_022,AF3,0.244,0.2342,0.2326,0.2337,0.0097,-0.001,2,1,1,0.5,Amb,-0.0007,Amb,0.0104,,,,,,,,ShallowMsa_022,0.5258554639388135,,0.5258554639388135,0.0021826252139422533,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_023,AF3,0.346,0.3394,0.346,0.3394,0.0066,0.0066,2,2,0,1.0,Amb,-0.0038,Amb,0.0104,,,,,,,,ShallowMsa_023,0.5033432253072202,,0.5033432253072202,-0.001030686673728127,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_024,AF3,0.1903,0.1844,0.1898,0.1837,0.0059,0.0061,2,2,0,1.0,Amb,-0.0045,Amb,0.0104,,,,,,,,ShallowMsa_024,0.5493886084935476,,0.5493886084935476,-0.0014989243255791244,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_025,AF3,0.5042,0.4911,0.5042,0.4911,0.0131,0.0131,2,2,0,1.0,Amb,0.0027,Amb,0.0104,,,,,,,,ShallowMsa_025,0.5317665247215706,,0.5317665247215706,0.005612377628457289,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_026,AF3,0.3806,0.3699,0.3802,0.3697,0.0107,0.0105,2,2,0,1.0,Amb,0.0003,Amb,0.0104,,,,,,,,ShallowMsa_026,0.5085637423058277,,0.5085637423058277,0.0030955899949500986,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_027,AF3,0.2622,0.2572,0.2381,0.2342,0.005,0.0039,2,2,0,1.0,Amb,-0.0054,Amb,0.0104,,,,,,,,ShallowMsa_027,0.7401733492635117,,0.7401733492635117,-0.0014386387018735314,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_028,AF3,0.2071,0.2257,0.2071,0.2257,-0.0186,-0.0186,2,0,2,0.0,Amb,-0.029,Amb,0.0104,,,,,,,,ShallowMsa_028,0.4575815621776598,,0.4575815621776598,-0.0264610209606466,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_029,AF3,0.181,0.2069,0.181,0.2069,-0.0259,-0.0259,2,0,2,0.0,Amb,-0.0363,Amb,0.0104,,,,,,,,ShallowMsa_029,0.5039801522699011,,0.5039801522699011,-0.03352748079990853,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_030,AF3,0.1949,0.2082,0.1887,0.2037,-0.0133,-0.015,2,0,2,0.0,Amb,-0.0237,Amb,0.0104,,,,,,,,ShallowMsa_030,0.5129492528068834,,0.5129492528068834,-0.02088233621303814,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_031,AF3,0.501,0.4994,0.4229,0.4149,0.0015,0.008,2,2,0,1.0,Amb,-0.0089,Amb,0.0104,,,,,,,,ShallowMsa_031,0.7165197619758585,,0.7165197619758585,-0.0050576953923076266,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_032,AF3,0.503,0.4911,0.4896,0.4817,0.0119,0.0079,2,2,0,1.0,Amb,0.0015,Amb,0.0104,,,,,,,,ShallowMsa_032,0.5613416277290155,,0.5613416277290155,0.004561239356722575,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_033,AF3,0.2116,0.1784,0.2116,0.1784,0.0332,0.0332,2,2,0,1.0,Amb,0.0228,Amb,0.0104,,,,,,,,ShallowMsa_033,0.4814533428719122,,0.4814533428719122,0.025459133972711427,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_034,AF3,0.1918,0.2098,0.1918,0.2098,-0.018,-0.018,2,0,2,0.0,Amb,-0.0284,Amb,0.0104,,,,,,,,ShallowMsa_034,0.514877697753751,,0.514877697753751,-0.025572629682258423,Amb,-0.005033346062321849,,-0.00023581268517539714,1
