pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
1dzlA_5keqF,ShallowMsa_043,AF3,0.4141,0.3989,0.4138,0.3981,0.0152,0.0157,2,2,0,1.0,Amb,0.0048,Amb,0.0104,,,,,,,
1dzlA_5keqF,ShallowMsa_044,AF3,0.4396,0.4257,0.4361,0.4246,0.0138,0.0114,2,2,0,1.0,Amb,0.0034,Amb,0.0104,,,,,,,
1dzlA_5keqF,ShallowMsa_045,AF3,0.2937,0.2883,0.2932,0.2882,0.0054,0.0051,2,2,0,1.0,Amb,-0.005,Amb,0.0104,,,,,,,
1dzlA_5keqF,ShallowMsa_046,AF3,0.5055,0.4949,0.5055,0.4949,0.0107,0.0107,2,2,0,1.0,Amb,0.0003,Amb,0.0104,,,,,,,
1dzlA_5keqF,ShallowMsa_047,AF3,0.2091,0.1983,0.1989,0.1863,0.0108,0.0126,2,2,0,1.0,Amb,0.0004,Amb,0.0104,,,,,,,
1dzlA_5keqF,ShallowMsa_048,AF3,0.5183,0.4991,0.5178,0.4984,0.0192,0.0194,2,2,0,1.0,Amb,0.0088,Amb,0.0104,,,,,,,
1dzlA_5keqF,ShallowMsa_000,ESM,0.401,0.3884,0.237,0.2278,0.0126,0.0092,20,15,5,0.75,Amb,0.0109,Amb,0.0016,,,,,,,
1dzlA_5keqF,ShallowMsa_001,ESM,0.2892,0.2848,0.2353,0.2297,0.0045,0.0056,20,16,4,0.8,Amb,0.0028,Amb,0.0016,,,,,,,
1dzlA_5keqF,ShallowMsa_002,ESM,0.3173,0.3251,0.2276,0.2286,-0.0078,-0.0009,20,8,12,0.4,Amb,-0.0095,Amb,0.0016,,,,,,,
1dzlA_5keqF,ShallowMsa_003,ESM,0.2055,0.2073,0.1723,0.1669,-0.0018,0.0054,10,8,2,0.8,Amb,-0.0034,Amb,0.0016,,,,,,,
1dzlA_5keqF,ShallowMsa_004,ESM,0.2061,0.2073,0.171,0.166,-0.0012,0.005,20,15,5,0.75,Amb,-0.0029,Amb,0.0016,,,,,,,
1dzlA_5keqF,ShallowMsa_005,ESM,0.2857,0.2716,0.2375,0.231,0.014,0.0066,20,13,7,0.65,Amb,0.0123,Amb,0.0016,,,,,,,
1dzlA_5keqF,DeepMsa,MSAT,0.148,0.1553,0.148,0.1553,-0.0073,-0.0073,1,0,1,0.0,Amb,-0.0073,Amb,0.0,0.148,0.1553,t_recall,,,,
1dzlA_5keqF,ShallowMsa_000,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_001,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_002,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_004,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_005,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1dzlA_5keqF,ShallowMsa_000,DDG,-60.1514,-43.4863,-60.1514,-43.4863,-16.6651,-16.6651,10,0,10,0.0,F2,-5.9101,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-16.6651,1.8275,60.1514,43.4863
1dzlA_5keqF,ShallowMsa_001,DDG,-58.2994,-46.5251,-58.2994,-46.5251,-11.7742,-11.7742,10,0,10,0.0,F2,-1.0192,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-11.7742,2.8973,58.2994,46.5251
1dzlA_5keqF,ShallowMsa_002,DDG,-40.3195,-32.0287,-40.3195,-32.0287,-8.2908,-8.2908,10,0,10,0.0,F2,2.4642,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-8.2908,4.1613,40.3195,32.0287
1dzlA_5keqF,ShallowMsa_003,DDG,-36.8871,-30.5351,-36.8871,-30.5351,-6.352,-6.352,10,0,10,0.0,F2,4.403,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-6.352,3.1099,36.8871,30.5351
1dzlA_5keqF,ShallowMsa_004,DDG,-58.8035,-43.7662,-58.8035,-43.7662,-15.0373,-15.0373,10,0,10,0.0,F2,-4.2823,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-15.0373,1.8442,58.8035,43.7662
1dzlA_5keqF,ShallowMsa_005,DDG,-53.2393,-41.2621,-53.2393,-41.2621,-11.9771,-11.9771,10,0,10,0.0,F2,-1.2221,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-11.9771,3.6651,53.2393,41.2621
1dzlA_5keqF,ShallowMsa_006,DDG,-65.5975,-48.2014,-65.5975,-48.2014,-17.396,-17.396,10,0,10,0.0,F2,-6.641,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-17.396,12.5224,65.5975,48.2014
1dzlA_5keqF,ShallowMsa_007,DDG,-34.4763,-26.4504,-34.4763,-26.4504,-8.0259,-8.0259,10,0,10,0.0,F2,2.7291,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-8.0259,4.3666,34.4763,26.4504
1dzlA_5keqF,ShallowMsa_008,DDG,-50.1757,-40.4861,-50.1757,-40.4861,-9.6896,-9.6896,10,0,10,0.0,F2,1.0654,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-9.6896,2.6761,50.1757,40.4861
1dzlA_5keqF,ShallowMsa_009,DDG,-48.4206,-40.7891,-48.4206,-40.7891,-7.6315,-7.6315,10,0,10,0.0,F2,3.1235,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-7.6315,1.3915,48.4206,40.7891
1dzlA_5keqF,ShallowMsa_010,DDG,-12.6434,-10.6178,-12.6434,-10.6178,-2.0257,-2.0257,10,2,8,0.2,F2,8.7293,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-2.0257,2.1978,12.6434,10.6178
1dzlA_5keqF,ShallowMsa_011,DDG,-38.2845,-30.5338,-38.2845,-30.5338,-7.7507,-7.7507,10,0,10,0.0,F2,3.0043,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-7.7507,3.7284,38.2845,30.5338
1dzlA_5keqF,ShallowMsa_012,DDG,-65.5021,-53.2026,-65.5021,-53.2026,-12.2995,-12.2995,10,0,10,0.0,F2,-1.5445,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-12.2995,2.2809,65.5021,53.2026
1dzlA_5keqF,ShallowMsa_013,DDG,-57.2009,-43.6343,-57.2009,-43.6343,-13.5666,-13.5666,10,0,10,0.0,F2,-2.8116,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-13.5666,1.8532,57.2009,43.6343
1dzlA_5keqF,ShallowMsa_014,DDG,-49.8953,-39.1403,-49.8953,-39.1403,-10.755,-10.755,10,0,10,0.0,F2,0.0,Amb,-10.755,,,ddg_kcal_per_mol(delta=1.0),-10.755,1.9328,49.8953,39.1403
1dzlA_5keqF,ShallowMsa_015,DDG,-51.6071,-39.5376,-51.6071,-39.5376,-12.0694,-12.0694,10,0,10,0.0,F2,-1.3144,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-12.0694,3.6437,51.6071,39.5376
1dzlA_5keqF,ShallowMsa_016,DDG,-20.3992,-16.1094,-20.3992,-16.1094,-4.2898,-4.2898,10,2,8,0.2,F2,6.4652,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-4.2898,3.3446,20.3992,16.1094
1dzlA_5keqF,ShallowMsa_017,DDG,-34.0379,-28.6932,-34.0379,-28.6932,-5.3446,-5.3446,10,0,10,0.0,F2,5.4104,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-5.3446,3.2912,34.0379,28.6932
1dzlA_5keqF,ShallowMsa_018,DDG,-55.5341,-46.6806,-55.5341,-46.6806,-8.8535,-8.8535,10,0,10,0.0,F2,1.9015,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-8.8535,1.8474,55.5341,46.6806
1dzlA_5keqF,ShallowMsa_019,DDG,-44.6345,-29.7383,-44.6345,-29.7383,-14.8962,-14.8962,10,0,10,0.0,F2,-4.1412,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-14.8962,10.9921,44.6345,29.7383
1dzlA_5keqF,ShallowMsa_020,DDG,-31.2303,-24.0978,-31.2303,-24.0978,-7.1326,-7.1326,10,1,9,0.1,F2,3.6224,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-7.1326,4.1589,31.2303,24.0978
1dzlA_5keqF,ShallowMsa_021,DDG,-37.1023,-30.67,-37.1023,-30.67,-6.4323,-6.4323,10,0,10,0.0,F2,4.3227,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-6.4323,2.136,37.1023,30.67
