pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
1fzpD_2frhA,ShallowMsa_002,ESM,0.6193,0.8499,0.4192,0.6384,-0.2306,-0.2193,20,0,20,0.0,F2,-0.0618,F2,-0.1688,,,,,,,
1fzpD_2frhA,ShallowMsa_003,ESM,0.4074,0.548,0.3044,0.4473,-0.1406,-0.1429,20,0,20,0.0,F2,0.0282,Amb,-0.1688,,,,,,,
1fzpD_2frhA,ShallowMsa_004,ESM,0.5221,0.6929,0.2463,0.3062,-0.1708,-0.0599,20,0,20,0.0,F2,-0.002,Amb,-0.1688,,,,,,,
1fzpD_2frhA,ShallowMsa_005,ESM,0.3094,0.5402,0.238,0.3139,-0.2308,-0.0759,20,0,20,0.0,F2,-0.062,F2,-0.1688,,,,,,,
1fzpD_2frhA,ShallowMsa_006,ESM,0.4277,0.5309,0.2661,0.3453,-0.1032,-0.0792,20,3,17,0.15,F2,0.0656,F1,-0.1688,,,,,,,
1fzpD_2frhA,ShallowMsa_007,ESM,0.2556,0.3063,0.2209,0.2636,-0.0507,-0.0427,20,2,18,0.1,Amb,0.1181,F1,-0.1688,,,,,,,
1fzpD_2frhA,DeepMsa,MSAT,0.0435,0.4222,0.0435,0.4222,-0.3787,-0.3787,1,0,1,0.0,F2,-0.3787,F2,0.0,0.0435,0.4222,t_recall,,,,
1fzpD_2frhA,ShallowMsa_000,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_001,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_002,MSAT,0.0,0.1,0.0,0.1,-0.1,-0.1,1,0,1,0.0,F2,-0.1,F2,0.0,0.0,0.1,t_recall,,,,
1fzpD_2frhA,ShallowMsa_003,MSAT,0.0625,0.0833,0.0625,0.0833,-0.0208,-0.0208,1,0,1,0.0,Amb,-0.0208,Amb,0.0,0.0625,0.0833,t_recall,,,,
1fzpD_2frhA,ShallowMsa_004,MSAT,0.0,0.1667,0.0,0.1667,-0.1667,-0.1667,1,0,1,0.0,F2,-0.1667,F2,0.0,0.0,0.1667,t_recall,,,,
1fzpD_2frhA,ShallowMsa_005,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_006,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_007,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_003,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_007,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1fzpD_2frhA,ShallowMsa_000,DDG,-8.0199,-17.6703,-8.0199,-17.6703,9.6504,9.6504,10,10,0,1.0,F1,2.6183,F1,7.032,,,ddg_kcal_per_mol(delta=1.0),9.6504,3.8716,8.0199,17.6703
1fzpD_2frhA,ShallowMsa_001,DDG,-8.0408,-18.1839,-8.0408,-18.1839,10.1431,10.1431,10,10,0,1.0,F1,3.1111,F1,7.032,,,ddg_kcal_per_mol(delta=1.0),10.1431,5.6549,8.0408,18.1839
1fzpD_2frhA,ShallowMsa_002,DDG,-7.5672,-12.659,-7.5672,-12.659,5.0918,5.0918,10,8,2,0.8,F1,-1.9402,F2,7.032,,,ddg_kcal_per_mol(delta=1.0),5.0918,4.3828,7.5672,12.659
1fzpD_2frhA,ShallowMsa_003,DDG,-7.8948,-16.569,-7.8948,-16.569,8.6742,8.6742,10,10,0,1.0,F1,1.6422,F1,7.032,,,ddg_kcal_per_mol(delta=1.0),8.6742,3.6037,7.8948,16.569
1fzpD_2frhA,ShallowMsa_004,DDG,-4.3145,-11.2469,-4.3145,-11.2469,6.9324,6.9324,10,10,0,1.0,F1,-0.0996,Amb,7.032,,,ddg_kcal_per_mol(delta=1.0),6.9324,1.8827,4.3145,11.2469
1fzpD_2frhA,ShallowMsa_005,DDG,-4.8993,-11.4951,-4.8993,-11.4951,6.5957,6.5957,10,10,0,1.0,F1,-0.4364,Amb,7.032,,,ddg_kcal_per_mol(delta=1.0),6.5957,1.8131,4.8993,11.4951
1fzpD_2frhA,ShallowMsa_006,DDG,-5.1792,-12.311,-5.1792,-12.311,7.1317,7.1317,10,9,1,0.9,F1,0.0997,Amb,7.032,,,ddg_kcal_per_mol(delta=1.0),7.1317,4.1692,5.1792,12.311
1fzpD_2frhA,ShallowMsa_007,DDG,-3.3736,-9.3313,-3.3736,-9.3313,5.9577,5.9577,10,10,0,1.0,F1,-1.0743,F2,7.032,,,ddg_kcal_per_mol(delta=1.0),5.9577,2.659,3.3736,9.3313
1fzpD_2frhA,ShallowMsa_002,Boltz2,,0.5904,,0.5904,,,1,0,0,0.0,Amb,,Amb,0.0,,,,,,,
1iytA_2naoF,DeepMsa,AF2,0.2448,0.227,0.2448,0.227,0.0179,0.0179,2,2,0,1.0,Amb,0.0179,Amb,0.0,,,,,,,
1iytA_2naoF,ShallowMsa_000,AF2,0.2448,0.227,0.2448,0.227,0.0179,0.0179,2,2,0,1.0,Amb,0.0179,Amb,0.0,,,,,,,
1iytA_2naoF,DeepMsa,AF3,0.4799,0.2269,0.4799,0.2269,0.253,0.253,2,2,0,1.0,F1,0.253,F1,0.0,,,,,,,
1iytA_2naoF,ShallowMsa_000,AF3,0.4799,0.2269,0.4799,0.2269,0.253,0.253,2,2,0,1.0,F1,0.253,F1,0.0,,,,,,,
1iytA_2naoF,ShallowMsa_000,ESM,0.4261,0.2773,0.3041,0.1949,0.1488,0.1092,20,20,0,1.0,F1,0.1488,F1,0.0,,,,,,,
1iytA_2naoF,DeepMsa,MSAT,0.0141,0.0,0.0141,0.0,0.0141,0.0141,1,1,0,1.0,Amb,0.0141,Amb,0.0,0.0141,0.0,t_recall,,,,
1iytA_2naoF,ShallowMsa_000,MSAT,0.0141,0.0,0.0141,0.0,0.0141,0.0141,1,1,0,1.0,Amb,0.0141,Amb,0.0,0.0141,0.0,t_recall,,,,
1iytA_2naoF,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1iytA_2naoF,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1iytA_2naoF,ShallowMsa_000,DDG,-0.9455,-0.7068,-0.9455,-0.7068,-0.2387,-0.2387,10,3,7,0.3,Amb,-0.2387,Amb,0.0,,,ddg_kcal_per_mol(delta=1.0),-0.2387,0.5687,0.9455,0.7068
1iytA_2naoF,ShallowMsa_000,Boltz2,0.1737,0.2095,0.1737,0.2095,-0.0357,-0.0357,1,0,1,0.0,Amb,-0.0357,Amb,0.0,,,,,,,
1jfkA_2nxqB,DeepMsa,AF2,0.4551,0.4725,0.4203,0.4658,-0.0174,-0.0455,2,0,2,0.0,Amb,-0.0174,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_000,AF2,0.4124,0.4468,0.3897,0.4452,-0.0343,-0.0554,2,0,2,0.0,Amb,0.0136,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_001,AF2,0.4207,0.4695,0.3147,0.4489,-0.0488,-0.1342,2,0,2,0.0,Amb,-0.0009,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_002,AF2,0.3759,0.4238,0.3553,0.4218,-0.0479,-0.0664,2,0,2,0.0,Amb,0.0,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_003,AF2,0.3843,0.4658,0.3843,0.4658,-0.0815,-0.0815,2,0,2,0.0,F2,-0.0336,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_004,AF2,0.406,0.441,0.3603,0.4317,-0.0351,-0.0713,2,0,2,0.0,Amb,0.0128,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_005,AF2,0.4236,0.4128,0.3833,0.376,0.0108,0.0074,2,1,1,0.5,Amb,0.0587,F1,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_006,AF2,0.4511,0.473,0.4185,0.4663,-0.0219,-0.0478,2,0,2,0.0,Amb,0.026,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_007,AF2,0.3953,0.5159,0.3139,0.4759,-0.1206,-0.162,2,0,2,0.0,F2,-0.0727,F2,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_008,AF2,0.4202,0.4438,0.3196,0.3915,-0.0236,-0.0718,2,0,2,0.0,Amb,0.0243,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_009,AF2,0.3759,0.4461,0.3548,0.4233,-0.0702,-0.0685,2,0,2,0.0,F2,-0.0223,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_010,AF2,0.4079,0.4384,0.365,0.4075,-0.0305,-0.0425,2,0,2,0.0,Amb,0.0174,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_011,AF2,0.3109,0.4019,0.2627,0.3871,-0.091,-0.1244,2,0,2,0.0,F2,-0.0431,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_012,AF2,0.4647,0.5436,0.4266,0.4993,-0.0789,-0.0726,2,0,2,0.0,F2,-0.031,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_013,AF2,0.4248,0.4557,0.3756,0.3971,-0.0309,-0.0215,2,0,2,0.0,Amb,0.017,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_014,AF2,0.3527,0.4431,0.351,0.4077,-0.0904,-0.0567,2,0,2,0.0,F2,-0.0425,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_015,AF2,0.4163,0.4723,0.3835,0.4655,-0.056,-0.082,2,0,2,0.0,F2,-0.0081,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_016,AF2,0.4441,0.473,0.4142,0.4615,-0.0289,-0.0474,2,0,2,0.0,Amb,0.019,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_017,AF2,0.4298,0.4571,0.371,0.4407,-0.0273,-0.0696,2,0,2,0.0,Amb,0.0206,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_018,AF2,0.4545,0.4487,0.4189,0.4443,0.0059,-0.0255,2,1,1,0.5,Amb,0.0538,F1,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_019,AF2,0.3675,0.5481,0.2966,0.5285,-0.1806,-0.2319,2,0,2,0.0,F2,-0.1327,F2,-0.0479,,,,,,,
1jfkA_2nxqB,ShallowMsa_020,AF2,0.3381,0.4235,0.3199,0.4094,-0.0854,-0.0894,2,0,2,0.0,F2,-0.0375,Amb,-0.0479,,,,,,,
1jfkA_2nxqB,DeepMsa,AF3,0.4465,0.4648,0.4162,0.4608,-0.0184,-0.0447,2,0,2,0.0,Amb,-0.0184,Amb,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_000,AF3,0.4266,0.4731,0.3952,0.4673,-0.0465,-0.0721,2,0,2,0.0,Amb,0.0389,Amb,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_001,AF3,0.4368,0.6058,0.3171,0.5287,-0.169,-0.2116,2,0,2,0.0,F2,-0.0836,F2,-0.0854,,,,,,,
