pair_id,n_methods,AF2_AF3_pct,AF2_AF3_n,AF2_AF3_p,AF2_ESM_pct,AF2_ESM_n,AF2_ESM_p,AF2_MSAT_pct,AF2_MSAT_n,AF2_MSAT_p,AF2_CCMpred_pct,AF2_CCMpred_n,AF2_CCMpred_p,AF2_DDG_pct,AF2_DDG_n,AF2_DDG_p,AF2_Boltz2_pct,AF2_Boltz2_n,AF2_Boltz2_p,AF3_ESM_pct,AF3_ESM_n,AF3_ESM_p,AF3_MSAT_pct,AF3_MSAT_n,AF3_MSAT_p,AF3_CCMpred_pct,AF3_CCMpred_n,AF3_CCMpred_p,AF3_DDG_pct,AF3_DDG_n,AF3_DDG_p,AF3_Boltz2_pct,AF3_Boltz2_n,AF3_Boltz2_p,ESM_MSAT_pct,ESM_MSAT_n,ESM_MSAT_p,ESM_CCMpred_pct,ESM_CCMpred_n,ESM_CCMpred_p,ESM_DDG_pct,ESM_DDG_n,ESM_DDG_p,ESM_Boltz2_pct,ESM_Boltz2_n,ESM_Boltz2_p,MSAT_CCMpred_pct,MSAT_CCMpred_n,MSAT_CCMpred_p,MSAT_DDG_pct,MSAT_DDG_n,MSAT_DDG_p,MSAT_Boltz2_pct,MSAT_Boltz2_n,MSAT_Boltz2_p,CCMpred_DDG_pct,CCMpred_DDG_n,CCMpred_DDG_p,CCMpred_Boltz2_pct,CCMpred_Boltz2_n,CCMpred_Boltz2_p,DDG_Boltz2_pct,DDG_Boltz2_n,DDG_Boltz2_p,mean_concordance,mean_n_clusters,max_concordance_methods,max_concordance_pct
1nrjB_2gedB,7,0.66,100,0.001,0.54,100,0.242,0.545,11.0,0.5,,0.0,,0.62,100,0.0107,0.58,100.0,0.0668,0.52,100,0.3821,0.455,11.0,0.7268,,0.0,,0.52,100,0.3821,0.5,100.0,0.5398,0.727,11.0,0.1139,,0.0,,0.54,100,0.242,0.48,100.0,0.6915,,0.0,,0.364,11.0,0.8861,0.545,11.0,0.5,,0.0,,,0.0,,0.48,100.0,0.6915,0.538,70.3,ESM~MSAT,0.727
1qb3A_3qy2A,7,0.6,100,0.0287,0.58,100,0.0668,0.429,7.0,0.7752,,0.0,,0.5,100,0.5398,0.54,100.0,0.242,0.6,100,0.0287,0.571,7.0,0.5,,0.0,,0.54,100,0.242,0.56,100.0,0.1357,0.429,7.0,0.7752,,0.0,,0.42,100,0.9554,0.64,100.0,0.0035,,0.0,,0.571,7.0,0.5,0.571,7.0,0.5,,0.0,,,0.0,,0.44,100.0,0.9032,0.533,69.0,ESM~Boltz2,0.64
1qlnA_1h38D,7,0.465,99,0.7893,0.52,100,0.3821,0.4,10.0,0.8286,,0.0,,0.44,100,0.9032,0.505,99.0,0.5,0.596,99,0.0352,0.5,10.0,0.6241,,0.0,,0.515,99,0.4203,0.52,98.0,0.3809,0.6,10.0,0.3759,,0.0,,0.52,100,0.3821,0.525,99.0,0.3438,,0.0,,0.4,10.0,0.8286,0.5,10.0,0.6241,,0.0,,,0.0,,0.495,99.0,0.5797,0.5,69.5,ESM~MSAT,0.6
1rk4B_1k0nA,7,0.56,100,0.1357,0.52,100,0.3821,0.75,8.0,0.1444,,0.0,,0.44,100,0.9032,0.54,100.0,0.242,0.54,100,0.242,0.75,8.0,0.1444,,0.0,,0.46,100,0.8159,0.42,100.0,0.9554,0.75,8.0,0.1444,,0.0,,0.6,100,0.0287,0.56,100.0,0.1357,,0.0,,0.5,8.0,0.6382,0.625,8.0,0.3618,,0.0,,,0.0,,0.48,100.0,0.6915,0.566,69.3,AF2~MSAT,0.75
1svfC_4wsgC,7,1.0,4,1.0,1.0,4,1.0,0.0,1.0,1.0,,0.0,,0.0,4,1.0,0.5,4.0,1.0,1.0,4,1.0,0.0,1.0,1.0,,0.0,,0.0,4,1.0,0.5,4.0,1.0,0.0,1.0,1.0,,0.0,,0.0,4,1.0,0.5,4.0,1.0,,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,,,0.0,,0.5,4.0,1.0,0.4,3.0,AF2~AF3,1.0
1wp8C_5ejbC,7,0.692,13,0.1336,0.538,13,0.5,0.0,1.0,1.0,,0.0,,0.615,13,0.2895,0.308,13.0,0.952,0.538,13,0.5,0.0,1.0,1.0,,0.0,,0.462,13,0.7105,0.538,13.0,0.5,1.0,1.0,1.0,,0.0,,0.385,13,0.8664,0.462,13.0,0.7105,,0.0,,0.0,1.0,1.0,,0.0,,,0.0,,,0.0,,0.385,13.0,0.8664,0.423,9.6,ESM~MSAT,1.0
1x0gD_1x0gA,7,0.64,100,0.0035,0.68,100,0.0002,0.5,20.0,0.5885,0.444,9.0,0.7475,0.5,100,0.5398,,0.0,,0.54,100,0.242,0.6,20.0,0.2512,0.556,9.0,0.5,0.48,100,0.6915,,0.0,,0.65,20.0,0.1318,0.444,9.0,0.7475,0.56,100,0.1357,,0.0,,0.375,8.0,0.8556,0.6,20.0,0.2512,,0.0,,0.556,9.0,0.5,,0.0,,,0.0,,0.542,48.3,AF2~ESM,0.68
1xezA_3o44A,7,0.4,5,0.8145,0.4,5,0.8145,1.0,1.0,1.0,,0.0,,0.2,5,0.9632,0.6,5.0,0.5,0.4,5,0.8145,0.0,1.0,1.0,,0.0,,1.0,5,0.0368,0.6,5.0,0.5,,0.0,,,0.0,,0.4,5,0.8145,0.8,5.0,0.1855,,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,,0.0,,,0.0,,0.6,5.0,0.5,0.457,3.9,AF2~MSAT,1.0
1xjuB_1xjtA,7,0.62,100,0.0107,0.56,100,0.1357,0.5,14.0,0.6054,,0.0,,0.38,100,0.9938,0.6,100.0,0.0287,0.66,100,0.001,0.5,14.0,0.6054,,0.0,,0.44,100,0.9032,0.6,100.0,0.0287,0.429,14.0,0.7887,,0.0,,0.5,100,0.5398,0.5,100.0,0.5398,,0.0,,0.571,14.0,0.3946,0.571,14.0,0.3946,,0.0,,,0.0,,0.44,100.0,0.9032,0.525,71.3,AF3~ESM,0.66
1xtgB_3j97M,7,0.66,100,0.001,0.58,100,0.0668,,0.0,,,0.0,,0.52,100,0.3821,0.46,100.0,0.8159,0.56,100,0.1357,,0.0,,,0.0,,0.48,100,0.6915,0.54,100.0,0.242,,0.0,,,0.0,,0.58,100,0.0668,0.5,100.0,0.5398,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.54,100.0,0.242,0.542,100.0,AF2~AF3,0.66
1zk9A_3jv6A,7,0.552,96,0.1792,0.536,97,0.2712,0.526,19.0,0.5,,0.0,,0.536,97,0.2712,0.505,97.0,0.5,0.51,96,0.4594,0.474,19.0,0.6768,,0.0,,0.5,96,0.5406,0.562,96.0,0.1308,0.45,20.0,0.7488,,0.0,,0.804,97,0.0,0.567,97.0,0.1115,,0.0,,0.25,20.0,0.993,0.3,20.0,0.9779,,0.0,,,0.0,,0.474,97.0,0.7288,0.503,70.9,ESM~DDG,0.804
2bzyB_2lqwA,7,0.639,83,0.0079,0.325,83,0.9995,0.0,1.0,1.0,,0.0,,0.337,83,0.9989,0.446,83.0,0.8638,0.422,83,0.9378,0.0,1.0,1.0,1.0,1.0,1.0,0.337,83,0.9989,0.53,83.0,0.3303,1.0,1.0,1.0,0.0,1.0,1.0,0.53,83,0.3303,0.578,83.0,0.0939,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.482,83.0,0.6697,0.454,44.2,AF3~CCMpred,1.0
2c1vB_2c1uC,7,0.54,100,0.242,0.5,100,0.5398,0.556,18.0,0.4068,0.444,18.0,0.7602,0.48,100,0.6915,0.52,98.0,0.3809,0.5,100,0.5398,0.5,18.0,0.5932,0.5,18.0,0.5932,0.6,100,0.0287,0.571,98.0,0.0946,0.667,18.0,0.1193,0.444,18.0,0.7602,0.6,100,0.0287,0.429,98.0,0.9351,0.444,18.0,0.7602,0.5,18.0,0.5932,0.412,17.0,0.834,0.389,18.0,0.8807,0.588,17.0,0.3138,0.48,98.0,0.6932,0.508,56.6,ESM~MSAT,0.667
2grmB_2axzA,5,1.0,2,1.0,1.0,2,1.0,,,,,,,0.0,2,1.0,1.0,2.0,1.0,1.0,2,1.0,,,,,,,0.0,2,1.0,1.0,2.0,1.0,,,,,,,0.0,2,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.6,2.0,AF2~AF3,1.0
2h44A_1rkpA,7,0.546,97,0.2083,0.54,100,0.242,0.4,20.0,0.8682,1.0,2.0,1.0,0.6,100,0.0287,0.505,97.0,0.5,0.515,97,0.4195,0.65,20.0,0.1318,0.5,2.0,1.0,0.505,97,0.5,0.521,94.0,0.3785,0.45,20.0,0.7488,0.5,2.0,1.0,0.48,100,0.6915,0.454,97.0,0.845,0.5,2.0,1.0,0.5,20.0,0.5885,0.35,20.0,0.9412,0.5,2.0,1.0,0.5,2.0,1.0,0.474,97.0,0.7288,0.523,51.8,AF2~CCMpred,1.0
2jmrA_4j3oF,7,0.6,100,0.0287,0.5,100,0.5398,0.4,20.0,0.8682,,0.0,,0.58,100,0.0668,0.58,100.0,0.0668,0.62,100,0.0107,0.35,20.0,0.9412,,0.0,,0.56,100,0.1357,0.48,100.0,0.6915,0.4,20.0,0.8682,,0.0,,0.48,100,0.6915,0.48,100.0,0.6915,,0.0,,0.55,20.0,0.4115,0.6,20.0,0.2512,,0.0,,,0.0,,0.56,100.0,0.1357,0.516,73.3,AF3~ESM,0.62
2k42A_1ceeB,7,0.84,100,0.0,0.76,100,0.0,0.75,20.0,0.0221,,0.0,,0.6,100,0.0287,0.7,100.0,0.0,0.74,100,0.0,0.7,20.0,0.0588,,0.0,,0.64,100,0.0035,0.74,100.0,0.0,0.7,20.0,0.0588,,0.0,,0.58,100,0.0668,0.68,100.0,0.0002,,0.0,,0.55,20.0,0.4115,0.55,20.0,0.4115,,0.0,,,0.0,,0.58,100.0,0.0668,0.674,73.3,AF2~AF3,0.84
2kb8A_6vw2A,7,0.9,20,0.0004,0.8,20,0.007,,0.0,,,0.0,,0.2,20,0.9982,0.7,20.0,0.0588,0.8,20,0.007,,0.0,,,0.0,,0.3,20,0.9779,0.8,20.0,0.007,,0.0,,,0.0,,0.4,20,0.8682,0.6,20.0,0.2512,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.3,20.0,0.9779,0.58,20.0,AF2~AF3,0.9
2kkwA_2n0aD,7,0.562,32,0.2979,0.562,32,0.2979,,0.0,,,0.0,,0.5,32,0.5702,0.562,32.0,0.2979,0.562,32,0.2979,,0.0,,,0.0,,0.312,32,0.9892,0.562,32.0,0.2979,,0.0,,,0.0,,0.625,32,0.108,0.75,32.0,0.004,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.562,32.0,0.2979,0.556,32.0,ESM~Boltz2,0.75
2lelA_2k0qA,7,0.9,20,0.0004,0.7,20,0.0588,1.0,1.0,1.0,0.0,1.0,1.0,0.7,20,0.0588,0.7,20.0,0.0588,0.7,20,0.0588,1.0,1.0,1.0,0.0,1.0,1.0,0.7,20,0.0588,0.7,20.0,0.0588,1.0,1.0,1.0,0.0,1.0,1.0,0.5,20,0.5885,0.7,20.0,0.0588,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7,20.0,0.0588,0.571,10.0,AF2~MSAT,1.0
2lepA_4hddA,7,0.84,100,0.0,0.74,100,0.0,0.6,20.0,0.2512,1.0,1.0,1.0,0.48,100,0.6915,0.74,100.0,0.0,0.76,100,0.0,0.65,20.0,0.1318,1.0,1.0,1.0,0.58,100,0.0668,0.76,100.0,0.0,0.5,20.0,0.5885,1.0,1.0,1.0,0.6,100,0.0287,0.72,100.0,0.0,1.0,1.0,1.0,0.65,20.0,0.1318,0.65,20.0,0.1318,1.0,1.0,1.0,1.0,1.0,1.0,0.52,100.0,0.3821,0.752,52.7,AF2~CCMpred,1.0
2lv1A_6lniA,7,0.923,26,0.0,0.538,26,0.4223,1.0,2.0,1.0,,0.0,,0.538,26,0.4223,0.615,26.0,0.1634,0.538,26,0.4223,1.0,2.0,1.0,,0.0,,0.462,26,0.7219,0.538,26.0,0.4223,0.5,2.0,1.0,,0.0,,0.615,26,0.1634,0.769,26.0,0.0054,,0.0,,0.5,2.0,1.0,0.5,2.0,1.0,,0.0,,,0.0,,0.692,26.0,0.0388,0.649,18.0,AF2~MSAT,1.0
2mwfA_2nntA,7,0.84,100,0.0,0.8,100,0.0,0.5,10.0,0.6241,0.588,17.0,0.3138,0.54,100,0.242,0.78,100.0,0.0,0.72,100,0.0,0.7,10.0,0.1714,0.647,17.0,0.166,0.48,100,0.6915,0.76,100.0,0.0,0.4,10.0,0.8286,0.471,17.0,0.6862,0.52,100,0.3821,0.78,100.0,0.0,0.5,8.0,0.6382,0.7,10.0,0.1714,0.4,10.0,0.8286,0.588,17.0,0.3138,0.588,17.0,0.3138,0.5,100.0,0.5398,0.61,54.4,AF2~AF3,0.84
2n54B_2hdmA,7,0.76,100,0.0,0.567,97,0.1115,0.526,19.0,0.5,0.5,2.0,1.0,0.5,100,0.5398,0.58,100.0,0.0668,0.67,97,0.0006,0.579,19.0,0.3232,1.0,2.0,1.0,0.54,100,0.242,0.58,100.0,0.0668,0.722,18.0,0.0495,1.0,2.0,1.0,0.68,97,0.0003,0.536,97.0,0.2712,1.0,2.0,1.0,0.526,19.0,0.5,0.474,19.0,0.6768,0.5,2.0,1.0,0.5,2.0,1.0,0.64,100.0,0.0035,0.637,52.1,AF3~CCMpred,1.0
2namA_1uxmK,7,0.78,100,0.0,0.58,100,0.0668,0.4,20.0,0.8682,0.65,20.0,0.1318,0.58,100,0.0668,0.6,100.0,0.0287,0.64,100,0.0035,0.45,20.0,0.7488,0.65,20.0,0.1318,0.64,100,0.0035,0.58,100.0,0.0668,0.75,20.0,0.0221,0.5,20.0,0.5885,0.78,100,0.0,0.78,100.0,0.0,0.421,19.0,0.8206,0.65,20.0,0.1318,0.7,20.0,0.0588,0.6,20.0,0.2512,0.45,20.0,0.7488,0.68,100.0,0.0002,0.612,58.0,AF2~AF3,0.78
2p3vD_2p3vA,7,0.74,100,0.0,0.64,100,0.0035,0.444,18.0,0.7602,0.6,5.0,0.5,0.52,100,0.3821,,0.0,,0.7,100,0.0,0.333,18.0,0.9505,0.2,5.0,0.9632,0.56,100,0.1357,,0.0,,0.556,18.0,0.4068,0.0,5.0,0.9964,0.56,100,0.1357,,0.0,,0.4,5.0,0.8145,0.444,18.0,0.7602,,0.0,,0.4,5.0,0.8145,,0.0,,,0.0,,0.473,46.5,AF2~AF3,0.74
2pbkB_3njqA,7,0.375,16,0.8944,0.375,16,0.8944,1.0,1.0,1.0,,0.0,,0.375,16,0.8944,0.467,15.0,0.6972,0.25,16,0.9878,1.0,1.0,1.0,,0.0,,0.5,16,0.5987,0.533,15.0,0.5,0.0,1.0,1.0,,0.0,,0.5,16,0.5987,0.6,15.0,0.3028,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,,,0.0,,0.333,15.0,0.9393,0.487,10.7,AF2~MSAT,1.0
2qqjA_4qdsA,7,0.474,97,0.7288,0.474,97,0.7288,0.333,18.0,0.9505,0.5,6.0,0.6585,0.567,97,0.1115,0.547,95.0,0.2059,0.646,96,0.0029,0.5,18.0,0.5932,0.333,6.0,0.8897,0.536,97,0.2712,0.547,95.0,0.2059,0.588,17.0,0.3138,0.4,5.0,0.8145,0.448,96,0.8692,0.468,94.0,0.7649,0.333,6.0,0.8897,0.444,18.0,0.7602,0.471,17.0,0.6862,1.0,6.0,0.0206,0.6,5.0,0.5,0.547,95.0,0.2059,0.512,51.5,CCMpred~DDG,1.0
2uy7D_5fluE,7,0.56,100,0.1357,0.42,100,0.9554,0.5,12.0,0.6136,,0.0,,0.54,100,0.242,0.44,100.0,0.9032,0.52,100,0.3821,0.667,12.0,0.1932,,0.0,,0.62,100,0.0107,0.6,100.0,0.0287,0.667,12.0,0.1932,,0.0,,0.48,100,0.6915,0.54,100.0,0.242,,0.0,,0.667,12.0,0.1932,0.583,12.0,0.3864,,0.0,,,0.0,,0.6,100.0,0.0287,0.56,70.7,AF3~MSAT,0.667
2vfxL_3gmhL,7,0.62,100,0.0107,0.46,100,0.8159,0.467,15.0,0.6972,,0.0,,0.46,100,0.8159,0.657,99.0,0.0013,0.4,100,0.9821,0.533,15.0,0.5,,0.0,,0.42,100,0.9554,0.566,99.0,0.1139,0.667,15.0,0.1508,,0.0,,0.62,100,0.0107,0.434,99.0,0.9203,,0.0,,0.6,15.0,0.3028,0.467,15.0,0.6972,,0.0,,,0.0,,0.495,99.0,0.5797,0.524,71.4,ESM~MSAT,0.667
2wcdX_4phqA,7,0.6,10,0.3759,0.8,10,0.0569,1.0,1.0,1.0,,0.0,,0.6,10,0.3759,0.6,10.0,0.3759,0.8,10,0.0569,0.0,1.0,1.0,,0.0,,0.2,10,0.9866,0.4,10.0,0.8286,1.0,1.0,1.0,,0.0,,0.4,10,0.8286,0.4,10.0,0.8286,,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,,,0.0,,0.6,10.0,0.3759,0.56,7.0,AF2~MSAT,1.0
2z9oB_1repC,6,0.582,98,0.0649,0.56,100,0.1357,0.312,16.0,0.9599,,0.0,,0.42,100,0.9554,,,,0.684,98,0.0002,0.625,16.0,0.2266,,0.0,,0.398,98,0.9831,,,,0.5,16.0,0.5987,,0.0,,0.38,100,0.9938,,,,,0.0,,0.625,16.0,0.2266,,,,,0.0,,,,,,,,0.509,65.8,AF3~ESM,0.684
3g0hA_3ewsB,7,0.629,97,0.0074,0.588,97,0.0521,0.389,18.0,0.8807,0.286,7.0,0.9347,0.475,99,0.7268,0.616,99.0,0.0135,0.542,96,0.2375,0.556,18.0,0.4068,0.286,7.0,0.9347,0.459,98,0.8184,0.52,98.0,0.3809,0.333,18.0,0.9505,0.286,7.0,0.9347,0.531,98,0.3068,0.51,98.0,0.4598,0.571,7.0,0.5,0.611,18.0,0.2398,0.556,18.0,0.4068,0.857,7.0,0.0653,0.714,7.0,0.2248,0.56,100.0,0.1357,0.518,53.0,CCMpred~DDG,0.857
3hdfA_3hdeA,7,0.7,100,0.0,0.4,100,0.9821,0.5,20.0,0.5885,0.438,16.0,0.7734,0.58,100,0.0668,0.541,98.0,0.2398,0.5,100,0.5398,0.35,20.0,0.9412,0.438,16.0,0.7734,0.54,100,0.242,0.541,98.0,0.2398,0.5,20.0,0.5885,0.562,16.0,0.4013,0.5,100,0.5398,0.418,98.0,0.957,0.533,15.0,0.5,0.6,20.0,0.2512,0.75,20.0,0.0221,0.438,16.0,0.7734,0.375,16.0,0.8944,0.551,98.0,0.1816,0.512,56.5,MSAT~Boltz2,0.75
3j7vG_3j7wB,7,0.483,60,0.6507,0.45,60,0.8169,0.25,4.0,1.0,,0.0,,0.467,60,0.7407,0.383,60.0,0.9736,0.623,61,0.0365,0.0,4.0,1.0,,0.0,,0.574,61,0.1528,0.459,61.0,0.7788,0.0,4.0,1.0,,0.0,,0.377,61,0.9797,0.492,61.0,0.6011,,0.0,,0.5,4.0,1.0,0.25,4.0,1.0,,0.0,,,0.0,,0.443,61.0,0.8472,0.383,41.7,AF3~ESM,0.623
3kdsG_2ce7C,7,0.52,100,0.3821,0.44,100,0.9032,0.667,18.0,0.1193,0.714,7.0,0.2248,0.52,100,0.3821,0.541,98.0,0.2398,0.58,100,0.0668,0.556,18.0,0.4068,0.571,7.0,0.5,0.54,100,0.242,0.51,98.0,0.4598,0.444,18.0,0.7602,0.143,7.0,0.9883,0.58,100,0.0668,0.531,98.0,0.3068,0.667,6.0,0.3415,0.389,18.0,0.8807,0.611,18.0,0.2398,0.0,7.0,0.9988,0.286,7.0,0.9347,0.561,98.0,0.1332,0.494,53.5,AF2~CCMpred,0.714
3l5nB_2a73B,7,0.62,100,0.0107,0.56,100,0.1357,0.231,13.0,0.9867,,0.0,,0.5,100,0.5398,0.5,100.0,0.5398,0.5,100,0.5398,0.462,13.0,0.7105,,0.0,,0.54,100,0.242,0.44,100.0,0.9032,0.385,13.0,0.8664,,0.0,,0.34,100,0.9995,0.48,100.0,0.6915,,0.0,,0.615,13.0,0.2895,0.692,13.0,0.1336,,0.0,,,0.0,,0.46,100.0,0.8159,0.488,71.0,MSAT~Boltz2,0.692
3l9qB_4rr2D,7,0.629,97,0.0074,0.485,97,0.6577,0.5,2.0,1.0,,0.0,,0.454,97,0.845,0.474,97.0,0.7288,0.32,97,0.9999,1.0,1.0,1.0,,0.0,,0.577,97,0.0776,0.68,97.0,0.0003,1.0,2.0,1.0,,0.0,,0.536,97,0.2712,0.392,97.0,0.9873,,0.0,,0.5,2.0,1.0,0.5,2.0,1.0,,0.0,,,0.0,,0.454,97.0,0.845,0.567,65.3,AF3~MSAT,1.0
