pair_id,mean_concordance_corrected,mean_n_clusters_corrected,n_method_pairs,AF2~ESM_pct_corrected,AF2~ESM_n_corrected,AF2~DDG_pct_corrected,AF2~DDG_n_corrected,ESM~DDG_pct_corrected,ESM~DDG_n_corrected,AF2~MSAT_pct_corrected,AF2~MSAT_n_corrected,ESM~MSAT_pct_corrected,ESM~MSAT_n_corrected,MSAT~DDG_pct_corrected,MSAT~DDG_n_corrected
2kb8A_6vw2A,0.5666666666666667,20.0,3,0.85,20,0.4,20,0.45,20,,,,,,
2kkwA_2n0aD,0.5625,32.0,3,0.5,32,0.5,32,0.6875,32,,,,,,
2lelA_2k0qA,0.7999999999999999,10.5,6,0.65,20,0.65,20,0.5,20,1.0,1.0,1.0,1.0,1.0,1.0
2lepA_4hddA,0.5766666666666667,60.0,6,0.82,100,0.51,100,0.53,100,0.55,20.0,0.5,20.0,0.55,20.0
2lv1A_6lniA,0.6282051282051282,14.5,6,0.6153846153846154,26,0.6153846153846154,26,0.5384615384615384,26,1.0,3.0,0.6666666666666666,3.0,0.3333333333333333,3.0
2mwfA_2nntA,0.644126984126984,60.5,6,0.83,100,0.56,100,0.57,100,0.7142857142857143,21.0,0.6190476190476191,21.0,0.5714285714285714,21.0
2n54B_2hdmA,0.5619047619047619,60.5,6,0.54,100,0.57,100,0.69,100,0.47619047619047616,21.0,0.5714285714285714,21.0,0.5238095238095238,21.0
2namA_1uxmK,0.5060317460317459,60.5,6,0.59,100,0.46,100,0.51,100,0.38095238095238093,21.0,0.5238095238095238,21.0,0.5714285714285714,21.0
2p3vD_2p3vA,0.5322807017543859,59.5,6,0.7,100,0.5,100,0.52,100,0.47368421052631576,19.0,0.47368421052631576,19.0,0.5263157894736842,19.0
2pbkB_3njqA,0.375,8.5,6,0.5,16,0.1875,16,0.5625,16,1.0,1.0,0.0,1.0,0.0,1.0
2qqjA_4qdsA,0.46969696969696967,58.5,6,0.48484848484848486,99,0.5757575757575758,99,0.42424242424242425,99,0.3888888888888889,18.0,0.6666666666666666,18.0,0.2777777777777778,18.0
2uy7D_5fluE,0.4826984126984127,60.5,6,0.42,100,0.55,100,0.45,100,0.5714285714285714,21.0,0.42857142857142855,21.0,0.47619047619047616,21.0
2vfxL_3gmhL,0.47000000000000003,60.0,6,0.53,100,0.5,100,0.39,100,0.4,20.0,0.45,20.0,0.55,20.0
2wcdX_4phqA,0.7333333333333334,5.5,6,0.8,10,0.4,10,0.2,10,1.0,1.0,1.0,1.0,1.0,1.0
2z9oB_1repC,0.47375000000000006,58.0,6,0.52,100,0.43,100,0.33,100,0.4375,16.0,0.625,16.0,0.5,16.0
3g0hA_3ewsB,0.5392592592592593,59.0,6,0.55,100,0.51,100,0.62,100,0.5,18.0,0.5,18.0,0.5555555555555556,18.0
3hdfA_3hdeA,0.5177777777777778,60.5,6,0.5,100,0.49,100,0.45,100,0.47619047619047616,21.0,0.5238095238095238,21.0,0.6666666666666666,21.0
3j7vG_3j7wB,0.3687830687830687,34.0,6,0.47619047619047616,63,0.4603174603174603,63,0.47619047619047616,63,0.2,5.0,0.2,5.0,0.4,5.0
3kdsG_2ce7C,0.45175438596491224,59.5,6,0.44,100,0.52,100,0.54,100,0.631578947368421,19.0,0.3684210526315789,19.0,0.21052631578947367,19.0
3l5nB_2a73B,0.48619047619047623,57.0,6,0.46,100,0.6,100,0.5,100,0.35714285714285715,14.0,0.5,14.0,0.5,14.0
3l9qB_4rr2D,0.5378787878787878,50.5,6,0.5757575757575758,99,0.5151515151515151,99,0.6363636363636364,99,0.5,2.0,0.5,2.0,0.5,2.0
3lowA_3m1bF,0.5266666666666667,60.0,6,0.71,100,0.55,100,0.6,100,0.25,20.0,0.5,20.0,0.55,20.0
3lqcA_1xntA,0.5351793800069662,49.0,6,0.5287356321839081,87,0.42528735632183906,87,0.6206896551724138,87,0.6363636363636364,11.0,0.5454545454545454,11.0,0.45454545454545453,11.0
3m7pA_3ejhA,0.5177777777777778,51.5,6,0.58,100,0.52,100,0.34,100,0.0,3.0,0.6666666666666666,3.0,1.0,3.0
3meeA_4b3oB,0.49,55.0,6,0.48,100,0.35,100,0.51,100,0.5,10.0,0.7,10.0,0.4,10.0
3mkoA_5ineA,0.5,6.0,6,0.6363636363636364,11,0.18181818181818182,11,0.18181818181818182,11,0.0,1.0,1.0,1.0,1.0,1.0
3r9jC_2kxoA,0.5733333333333334,60.0,6,0.53,100,0.5,100,0.61,100,0.6,20.0,0.75,20.0,0.45,20.0
3t5oA_4a5wB,0.48333333333333334,26.0,6,0.36,50,0.54,50,0.5,50,0.5,2.0,0.5,2.0,0.5,2.0
3v0tA_3uyiA,0.4283333333333333,60.0,6,0.53,100,0.55,100,0.44,100,0.35,20.0,0.4,20.0,0.3,20.0
3ztjE_5hmgA,0.4609929078014184,47.0,3,0.425531914893617,47,0.40425531914893614,47,0.5531914893617021,47,,,,,,
3zxgB_5ec5P,0.3333333333333333,5.0,3,0.4,5,0.0,5,0.6,5,,,,,,
4aalA_4aanA,0.5143859649122806,59.5,6,0.5,100,0.49,100,0.57,100,0.3684210526315789,19.0,0.5263157894736842,19.0,0.631578947368421,19.0
4dxrA_4dxtA,0.6,60.0,6,0.55,100,0.63,100,0.72,100,0.7,20.0,0.35,20.0,0.65,20.0
4g0dZ_4fu4C,0.3333333333333333,1.0,3,1.0,1,0.0,1,0.0,1,,,,,,
4gqcB_4gqcC,0.5198412698412699,60.5,6,0.47,100,0.52,100,0.51,100,0.6666666666666666,21.0,0.5714285714285714,21.0,0.38095238095238093,21.0
4h2aA_3j9cA,0.5333333333333333,31.5,6,0.5,60,0.38333333333333336,60,0.65,60,1.0,3.0,0.3333333333333333,3.0,0.3333333333333333,3.0
4n9wA_4nc9C,0.4486274509803922,58.5,6,0.4,100,0.5,100,0.38,100,0.47058823529411764,17.0,0.47058823529411764,17.0,0.47058823529411764,17.0
4o01D_4o0pA,0.51625,58.0,6,0.56,100,0.52,100,0.58,100,0.625,16.0,0.4375,16.0,0.375,16.0
4ow6B_4ae0A,1.0,1.0,3,1.0,1,1.0,1,1.0,1,,,,,,
4pyjA_4pyiA,0.5152631578947369,59.5,6,0.53,100,0.5,100,0.43,100,0.5263157894736842,19.0,0.6842105263157895,19.0,0.42105263157894735,19.0
4q79F_4uv2D,0.47228070175438597,59.5,6,0.4,100,0.54,100,0.42,100,0.5263157894736842,19.0,0.3684210526315789,19.0,0.5789473684210527,19.0
4qhhA_4qhfA,0.5441176470588235,47.5,6,0.3764705882352941,85,0.6235294117647059,85,0.5647058823529412,85,0.8,10.0,0.5,10.0,0.4,10.0
4rmbB_4rmbA,1.0,2.0,3,1.0,2,1.0,2,1.0,2,,,,,,
4rwqB_4rwnA,0.5505050505050505,53.5,6,0.5104166666666666,96,0.4895833333333333,96,0.6666666666666666,96,0.36363636363636365,11.0,0.6363636363636364,11.0,0.6363636363636364,11.0
4tsyD_3zwgN,0.39215686274509803,17.5,6,0.4117647058823529,34,0.5588235294117647,34,0.38235294117647056,34,0.0,1.0,0.0,1.0,1.0,1.0
4xwsD_4y0mJ,0.47000000000000003,60.0,6,0.46,100,0.52,100,0.44,100,0.45,20.0,0.55,20.0,0.4,20.0
4ydqB_4twaA,0.49156862745098046,58.5,6,0.38,100,0.55,100,0.49,100,0.5882352941176471,17.0,0.5294117647058824,17.0,0.4117647058823529,17.0
4yhdG_7ahlE,0.43888888888888883,8.5,6,0.3333333333333333,15,0.4666666666666667,15,0.3333333333333333,15,0.5,2.0,0.0,2.0,1.0,2.0
4zrbH_4zrbC,0.5598412698412699,60.5,6,0.72,100,0.54,100,0.48,100,0.5238095238095238,21.0,0.6190476190476191,21.0,0.47619047619047616,21.0
5bmyA_5b3zA,0.5033333333333333,58.0,6,0.56,100,0.46,100,0.5,100,0.375,16.0,0.5,16.0,0.625,16.0
5c1vB_5c1vA,0.42444444444444446,59.0,6,0.45,100,0.51,100,0.42,100,0.3333333333333333,18.0,0.5,18.0,0.3333333333333333,18.0
5et5A_3ifaA,0.5299999999999999,60.0,6,0.57,100,0.54,100,0.57,100,0.6,20.0,0.55,20.0,0.35,20.0
5f5rB_5f3kA,0.44421052631578944,59.5,6,0.54,100,0.54,100,0.48,100,0.42105263157894735,19.0,0.3157894736842105,19.0,0.3684210526315789,19.0
5hk5H_4jphB,0.48879928315412186,52.5,6,0.5161290322580645,93,0.5053763440860215,93,0.4946236559139785,93,0.6666666666666666,12.0,0.25,12.0,0.5,12.0
5i2sA_5i2mA,0.3333333333333333,3.5,6,1.0,6,0.5,6,0.5,6,0.0,1.0,0.0,1.0,0.0,1.0
5jytA_2qkeE,0.6666666666666666,100.0,3,0.62,100,0.77,100,0.61,100,,,,,,
5jztG_5jzhA,0.5476190476190476,7.5,6,0.42857142857142855,14,0.5714285714285714,14,0.2857142857142857,14,1.0,1.0,0.0,1.0,1.0,1.0
5l35G_5l35D,0.25,6.5,6,0.4166666666666667,12,0.5,12,0.5833333333333334,12,0.0,1.0,0.0,1.0,0.0,1.0
5lj3M_3tp2A,0.5666666666666667,53.0,6,0.56,100,0.59,100,0.75,100,0.6666666666666666,6.0,0.5,6.0,0.3333333333333333,6.0
5ly6B_5aoeB,0.3296296296296296,24.0,6,0.4444444444444444,45,0.5111111111111111,45,0.35555555555555557,45,0.3333333333333333,3.0,0.0,3.0,0.3333333333333333,3.0
5tpnA_1g2cF,0.3333333333333333,3.0,3,0.0,3,1.0,3,0.0,3,,,,,,
5wrgC_1wyyB,0.48333333333333334,16.0,6,0.4666666666666667,30,0.43333333333333335,30,0.5,30,0.5,2.0,0.0,2.0,1.0,2.0
6c6sD_2ougC,0.5198245614035087,59.5,6,0.57,100,0.51,100,0.46,100,0.5789473684210527,19.0,0.631578947368421,19.0,0.3684210526315789,19.0
7kdtB_6z4uA,1.0,1.0,3,1.0,1,1.0,1,1.0,1,,,,,,
