pair_id,cluster,n,neff,AF2_TM1,AF2_TM2,AF3_TM1,AF3_TM2,RE-MSAT-COM,RE-MSAT1,RE-MSAT2,ESM_SEQIDS,ESM_TM1_LIST,ESM_TM2_LIST,DDG_Bias,DDG_Bias_std,DDG_frac_F1
4cmqB_4zt0C,017,40.0,20.0,0.205,0.176,0.211,0.253,,,,,,,8.479,30.332,0.6
4cmqB_4zt0C,018,40.0,16.0,0.214,0.193,0.318,0.374,,,,,,,10.977,28.453,0.6
4cmqB_4zt0C,019,39.0,28.0,0.204,0.211,0.335,0.352,,,,,,,12.036,33.536,0.7
4cmqB_4zt0C,020,39.0,7.0,0.188,0.199,0.233,0.263,,,,,,,3.251,25.489,0.6
4cmqB_4zt0C,021,38.0,6.0,0.205,0.169,0.225,0.217,,,,,,,17.032,22.846,0.6
4cmqB_4zt0C,022,38.0,16.0,0.196,0.209,0.225,0.229,,,,,,,6.793,24.22,0.6
4cmqB_4zt0C,023,37.0,9.0,0.199,0.196,0.234,0.248,,,,,,,11.704,24.435,0.8
4cmqB_4zt0C,024,33.0,18.0,0.212,0.224,0.293,0.297,,,,,,,11.542,23.195,0.6
4cmqB_4zt0C,025,32.0,19.0,0.245,0.267,0.444,0.668,,,,,,,21.268,16.951,0.9
4cmqB_4zt0C,026,32.0,23.0,0.224,0.229,0.367,0.337,,,,,,,-0.377,22.791,0.4
4cmqB_4zt0C,027,31.0,21.0,0.25,0.292,0.379,0.561,,,,,,,8.189,16.327,0.7
4cmqB_4zt0C,028,30.0,6.0,0.171,0.206,0.185,0.214,,,,,,,9.28,31.174,0.5
4cmqB_4zt0C,029,30.0,14.0,0.233,0.225,0.349,0.368,,,,,,,11.075,17.222,0.8
4cmqB_4zt0C,030,30.0,23.0,0.166,0.171,0.29,0.288,,,,,,,13.027,29.245,0.7
4cmqB_4zt0C,031,29.0,13.0,0.202,0.216,0.286,0.285,,,,,,,11.581,25.45,0.6
4cmqB_4zt0C,032,29.0,16.0,0.233,0.208,0.364,0.33,,,,,,,2.692,13.268,0.5
4cmqB_4zt0C,033,29.0,5.0,0.223,0.195,0.242,0.227,,,,,,,3.67,11.355,0.7
4cmqB_4zt0C,034,29.0,13.0,0.203,0.192,0.294,0.289,,,,,,,10.902,30.527,0.5
4cmqB_4zt0C,035,28.0,17.0,0.175,0.198,0.279,0.345,,,,,,,7.141,33.326,0.6
4cmqB_4zt0C,036,28.0,5.0,0.21,0.226,0.245,0.268,,,,,,,15.581,14.433,0.8
4cmqB_4zt0C,037,27.0,5.0,0.218,0.221,0.269,0.251,,,,,,,3.569,11.342,0.7
4cmqB_4zt0C,038,27.0,12.0,0.188,0.24,0.233,0.246,,,,,,,10.361,28.07,0.6
4cmqB_4zt0C,039,26.0,14.0,0.201,0.223,0.233,0.252,,,,,,,13.779,30.088,0.6
4cmqB_4zt0C,040,25.0,7.0,0.21,0.207,0.235,0.212,,,,,,,11.274,28.681,0.6
4cmqB_4zt0C,041,25.0,13.0,0.189,0.213,0.253,0.268,,,,,,,8.684,22.594,0.7
4cmqB_4zt0C,042,25.0,14.0,0.227,0.188,0.224,0.222,,,,,,,8.474,23.902,0.6
4cmqB_4zt0C,043,25.0,18.0,0.208,0.208,0.317,0.26,,,,,,,17.992,18.275,0.8
4cmqB_4zt0C,044,24.0,8.0,0.159,0.158,0.18,0.179,,,,,,,12.926,9.707,0.9
4cmqB_4zt0C,045,24.0,17.0,0.257,0.245,0.371,0.464,,,,,,,16.734,20.995,0.7
4cmqB_4zt0C,046,24.0,11.0,0.184,0.214,0.257,0.257,,,,,,,16.246,18.015,0.7
4cmqB_4zt0C,047,23.0,10.0,0.182,0.209,0.222,0.307,,,,,,,10.512,30.789,0.5
4cmqB_4zt0C,048,23.0,6.0,0.178,0.196,0.247,0.247,,,,,,,14.674,22.771,0.6
4cmqB_4zt0C,049,22.0,8.0,0.202,0.201,0.291,0.276,,,,,,,2.638,12.683,0.5
4cmqB_4zt0C,050,22.0,6.0,0.163,0.219,0.258,0.303,,,,,,,10.731,13.342,0.7
4cmqB_4zt0C,051,22.0,10.0,0.181,0.185,0.272,0.277,,,,,,,10.29,31.598,0.6
4cmqB_4zt0C,052,22.0,15.0,0.19,0.212,0.341,0.346,,,,,,,12.483,27.751,0.6
4cmqB_4zt0C,053,22.0,12.0,0.172,0.187,0.336,0.344,,,,,,,7.733,22.051,0.6
4cmqB_4zt0C,054,21.0,17.0,0.324,0.346,0.44,0.677,,,,,,,17.01,18.27,0.8
4cmqB_4zt0C,055,21.0,18.0,0.324,0.431,0.442,0.742,,,,,,,9.398,25.781,0.6
4cmqB_4zt0C,056,21.0,4.0,0.246,0.195,0.251,0.329,,,,,,,21.798,14.969,0.9
4cmqB_4zt0C,057,21.0,5.0,0.237,0.237,0.312,0.299,,,,,,,17.611,11.196,0.9
4cmqB_4zt0C,058,21.0,13.0,0.216,0.202,0.247,0.26,,,,,,,-0.052,23.891,0.4
4cmqB_4zt0C,059,21.0,14.0,0.205,0.235,0.398,0.396,,,,,,,14.86,26.38,0.7
4cmqB_4zt0C,060,20.0,13.0,0.192,0.212,0.336,0.465,,,,,,,20.692,24.488,0.8
4cmqB_4zt0C,061,20.0,7.0,0.193,0.185,0.21,0.28,,,,,,,14.482,21.227,0.5
4cmqB_4zt0C,062,20.0,8.0,0.197,0.202,0.205,0.203,,,,,,,12.627,26.616,0.6
4cmqB_4zt0C,063,19.0,8.0,0.196,0.184,0.233,0.216,,,,,,,1.852,9.647,0.5
4cmqB_4zt0C,064,19.0,9.0,0.23,0.179,0.385,0.325,,,,,,,2.213,31.258,0.4
4cmqB_4zt0C,065,19.0,12.0,0.214,0.203,0.278,0.31,,,,,,,25.274,15.259,0.9
4cmqB_4zt0C,066,18.0,7.0,0.145,0.187,0.223,0.219,,,,,,,-30.882,7.713,0.0
4cmqB_4zt0C,067,18.0,9.0,0.175,0.185,0.22,0.225,,,,,,,1.121,26.961,0.5
4cmqB_4zt0C,068,18.0,16.0,0.225,0.222,0.21,0.216,,,,,,,6.783,13.991,0.6
4cmqB_4zt0C,069,18.0,13.0,0.364,0.381,0.368,0.538,,,,,,,1.066,20.097,0.3
4cmqB_4zt0C,070,18.0,8.0,0.206,0.188,0.298,0.355,,,,,,,6.993,22.652,0.5
4cmqB_4zt0C,071,18.0,5.0,0.198,0.182,0.252,0.254,,,,,,,-2.457,32.145,0.5
4cmqB_4zt0C,072,18.0,4.0,0.209,0.216,0.216,0.226,,,,,,,24.994,21.23,0.9
4cmqB_4zt0C,073,17.0,10.0,0.249,0.259,0.346,0.562,,,,,,,8.287,19.374,0.5
4cmqB_4zt0C,074,17.0,10.0,0.33,0.364,0.419,0.522,,,,,,,20.174,14.96,0.8
4cmqB_4zt0C,075,17.0,10.0,0.184,0.205,0.216,0.182,,,,,,,11.077,19.768,0.6
4cmqB_4zt0C,076,17.0,4.0,0.176,0.208,0.229,0.225,,,,,,,4.451,22.398,0.5
4cmqB_4zt0C,077,17.0,8.0,0.207,0.228,0.38,0.407,,,,,,,14.101,31.673,0.6
4cmqB_4zt0C,078,17.0,4.0,0.168,0.178,0.195,0.217,,,,,,,8.45,26.771,0.6
4cmqB_4zt0C,079,17.0,9.0,0.24,0.217,0.358,0.448,,,,,,,15.619,23.867,0.7
4cmqB_4zt0C,080,16.0,10.0,0.213,0.207,0.287,0.292,,,,,,,4.091,22.535,0.4
4cmqB_4zt0C,081,16.0,4.0,0.197,0.206,0.283,0.248,,,,,,,14.676,19.472,0.6
4cmqB_4zt0C,082,16.0,10.0,0.202,0.216,0.329,0.39,,,,,,,22.413,15.06,0.9
4cmqB_4zt0C,083,16.0,7.0,0.204,0.222,0.294,0.284,,,,,,,-5.623,30.483,0.5
4cmqB_4zt0C,084,16.0,15.0,0.248,0.221,0.455,0.359,,,,,,,-5.232,17.928,0.2
4cmqB_4zt0C,085,15.0,7.0,0.181,0.216,0.305,0.299,,,,,,,9.246,10.059,0.7
4cmqB_4zt0C,086,15.0,8.0,0.267,0.221,0.235,0.254,,,,,,,-0.205,9.032,0.4
4cmqB_4zt0C,087,15.0,5.0,0.209,0.241,0.323,0.319,,,,,,,8.983,11.861,0.8
4cmqB_4zt0C,088,15.0,9.0,0.218,0.197,0.431,0.466,,,,,,,13.212,13.243,0.8
4cmqB_4zt0C,089,15.0,6.0,0.208,0.223,0.284,0.321,,,,,,,17.506,21.662,0.7
4cmqB_4zt0C,090,15.0,11.0,0.22,0.271,0.397,0.357,,,,,,,7.936,25.198,0.6
4cmqB_4zt0C,091,15.0,6.0,0.231,0.233,0.374,0.413,,,,,,,15.771,25.786,0.6
4cmqB_4zt0C,092,15.0,10.0,0.238,0.273,0.387,0.501,,,,,,,10.737,27.422,0.6
4cmqB_4zt0C,093,14.0,12.0,0.199,0.276,0.459,0.489,,,,,,,-1.485,12.029,0.5
4cmqB_4zt0C,094,14.0,2.0,0.201,0.222,0.267,0.275,,,,,,,17.197,9.292,0.9
4cmqB_4zt0C,095,14.0,5.0,0.198,0.219,0.246,0.266,,,,,,,4.974,12.45,0.6
4cmqB_4zt0C,096,14.0,5.0,0.212,0.217,0.41,0.377,,,,,,,7.362,14.676,0.7
4cmqB_4zt0C,097,14.0,5.0,0.178,0.201,0.386,0.391,,,,,,,23.286,18.173,0.8
4cmqB_4zt0C,098,14.0,14.0,0.249,0.234,0.368,0.523,,,,,,,36.816,6.293,1.0
4cmqB_4zt0C,099,11.0,6.0,0.274,0.29,0.431,0.618,,,,,,,7.702,15.475,0.7
