method,H,p,df,ns,statistic,test,mode,J,p_jt,class_order
AF3,10.231450249097321,0.03670428470958946,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_residual,kruskal_wallis,raw,,,
Boltz2,16.477435956184966,0.0024410796719921547,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'mutation': 9, 'oligomerization': 10, 'protein_binding': 5}",stddev_residual,kruskal_wallis,raw,,,
CCMpred,2.669566863009496,0.6145504257699659,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",stddev_residual,kruskal_wallis,raw,,,
DDG,7.855574520717369,0.09701426934684533,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 9, 'oligomerization': 11, 'protein_binding': 5}",stddev_residual,kruskal_wallis,raw,,,
ESM,3.887270865335381,0.4214769985543936,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",stddev_residual,kruskal_wallis,raw,,,
MSAT,3.0464588791990868,0.5500809471898916,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 5, 'oligomerization': 5, 'protein_binding': 2}",stddev_residual,kruskal_wallis,raw,,,
S4PRED,2.096279537456013,0.7180559289958579,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_residual,kruskal_wallis,raw,,,
AF2,,,,,stddev_residual,jonckheere_terpstra,raw,548.0,0.27636181909045476,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF3,,,,,stddev_residual,jonckheere_terpstra,raw,552.0,0.23738130934532733,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
Boltz2,,,,,stddev_residual,jonckheere_terpstra,raw,413.0,0.48225887056471767,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
CCMpred,,,,,stddev_residual,jonckheere_terpstra,raw,159.5,0.7371314342828585,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
DDG,,,,,stddev_residual,jonckheere_terpstra,raw,596.0,0.009995002498750625,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
ESM,,,,,stddev_residual,jonckheere_terpstra,raw,192.0,0.2698650674662669,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
MSAT,,,,,stddev_residual,jonckheere_terpstra,raw,118.5,0.9095452273863068,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
S4PRED,,,,,stddev_residual,jonckheere_terpstra,raw,491.0,0.6106946526736632,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF2,23.125009998624215,0.00011954849948025082,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_centered,kruskal_wallis,raw,,,
AF3,15.110332246854256,0.004477766983566062,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_centered,kruskal_wallis,raw,,,
Boltz2,16.09416005005423,0.002895382742593986,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'mutation': 9, 'oligomerization': 10, 'protein_binding': 5}",max_abs_centered,kruskal_wallis,raw,,,
CCMpred,1.293797310976142,0.8624270279079971,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",max_abs_centered,kruskal_wallis,raw,,,
DDG,5.984257266542954,0.20032703906646748,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 9, 'oligomerization': 11, 'protein_binding': 5}",max_abs_centered,kruskal_wallis,raw,,,
ESM,3.663614951356891,0.45344001748919216,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",max_abs_centered,kruskal_wallis,raw,,,
MSAT,1.699714520355096,0.7907694812135484,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 5, 'oligomerization': 5, 'protein_binding': 2}",max_abs_centered,kruskal_wallis,raw,,,
S4PRED,2.938118744001116,0.5682339194944681,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_centered,kruskal_wallis,raw,,,
AF2,,,,,max_abs_centered,jonckheere_terpstra,raw,514.0,0.4757621189405297,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF3,,,,,max_abs_centered,jonckheere_terpstra,raw,550.5,0.25037481259370314,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
Boltz2,,,,,max_abs_centered,jonckheere_terpstra,raw,403.0,0.5542228885557221,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
CCMpred,,,,,max_abs_centered,jonckheere_terpstra,raw,157.5,0.7451274362818591,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
DDG,,,,,max_abs_centered,jonckheere_terpstra,raw,589.0,0.01199400299850075,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
ESM,,,,,max_abs_centered,jonckheere_terpstra,raw,188.0,0.3258370814592704,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
MSAT,,,,,max_abs_centered,jonckheere_terpstra,raw,128.5,0.8215892053973014,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
S4PRED,,,,,max_abs_centered,jonckheere_terpstra,raw,466.0,0.7571214392803598,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF2,14.024077882901423,0.007218604240412917,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_residual,kruskal_wallis,raw,,,
AF3,10.330015082956237,0.035220809869421096,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_residual,kruskal_wallis,raw,,,
Boltz2,16.489632260281812,0.0024278403684047938,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'mutation': 9, 'oligomerization': 10, 'protein_binding': 5}",max_abs_residual,kruskal_wallis,raw,,,
CCMpred,2.7402540628770105,0.6021892718843173,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",max_abs_residual,kruskal_wallis,raw,,,
DDG,5.890592455163869,0.20746924094092192,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 9, 'oligomerization': 11, 'protein_binding': 5}",max_abs_residual,kruskal_wallis,raw,,,
ESM,4.603563748079878,0.330443499319865,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",max_abs_residual,kruskal_wallis,raw,,,
MSAT,2.092010480622589,0.7188403348214759,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 5, 'oligomerization': 5, 'protein_binding': 2}",max_abs_residual,kruskal_wallis,raw,,,
S4PRED,3.8999268705151167,0.41971865558939647,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_residual,kruskal_wallis,raw,,,
AF2,,,,,max_abs_residual,jonckheere_terpstra,raw,525.0,0.4192903548225887,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF3,,,,,max_abs_residual,jonckheere_terpstra,raw,537.0,0.3243378310844578,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
Boltz2,,,,,max_abs_residual,jonckheere_terpstra,raw,406.0,0.5322338830584707,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
CCMpred,,,,,max_abs_residual,jonckheere_terpstra,raw,158.5,0.7501249375312344,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
DDG,,,,,max_abs_residual,jonckheere_terpstra,raw,578.0,0.02148925537231384,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
ESM,,,,,max_abs_residual,jonckheere_terpstra,raw,189.0,0.3168415792103948,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
MSAT,,,,,max_abs_residual,jonckheere_terpstra,raw,133.5,0.7636181909045477,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
S4PRED,,,,,max_abs_residual,jonckheere_terpstra,raw,460.0,0.7831084457771115,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF2,6.888888888888914,0.14187774148842394,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_centered,kruskal_wallis,resid_on_seq_identity,,,
AF3,8.340856529091838,0.07986059371019333,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_centered,kruskal_wallis,resid_on_seq_identity,,,
Boltz2,9.745349277827243,0.04494281103310866,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'mutation': 9, 'oligomerization': 10, 'protein_binding': 5}",stddev_centered,kruskal_wallis,resid_on_seq_identity,,,
CCMpred,1.0051876450177721,0.9090083556017783,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",stddev_centered,kruskal_wallis,resid_on_seq_identity,,,
DDG,7.501615337043887,0.11163808437032845,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 9, 'oligomerization': 11, 'protein_binding': 5}",stddev_centered,kruskal_wallis,resid_on_seq_identity,,,
ESM,2.8165898617511402,0.5889724142426151,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",stddev_centered,kruskal_wallis,resid_on_seq_identity,,,
MSAT,2.1699038235984034,0.7045428538851694,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 5, 'oligomerization': 5, 'protein_binding': 2}",stddev_centered,kruskal_wallis,resid_on_seq_identity,,,
S4PRED,2.159221170985859,0.7065015182964585,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_centered,kruskal_wallis,resid_on_seq_identity,,,
AF2,,,,,stddev_centered,jonckheere_terpstra,resid_on_seq_identity,553.0,0.24037981009495252,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF3,,,,,stddev_centered,jonckheere_terpstra,resid_on_seq_identity,576.0,0.13043478260869565,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
Boltz2,,,,,stddev_centered,jonckheere_terpstra,resid_on_seq_identity,410.0,0.49525237381309345,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
CCMpred,,,,,stddev_centered,jonckheere_terpstra,resid_on_seq_identity,158.5,0.7261369315342329,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
DDG,,,,,stddev_centered,jonckheere_terpstra,resid_on_seq_identity,582.0,0.017491254372813594,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
ESM,,,,,stddev_centered,jonckheere_terpstra,resid_on_seq_identity,185.0,0.3498250874562719,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
MSAT,,,,,stddev_centered,jonckheere_terpstra,resid_on_seq_identity,127.0,0.8375812093953023,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
S4PRED,,,,,stddev_centered,jonckheere_terpstra,resid_on_seq_identity,485.0,0.6406796601699151,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF2,5.598176333470462,0.2312335396721123,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_residual,kruskal_wallis,resid_on_seq_identity,,,
AF3,5.620823620823643,0.2293113618044382,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_residual,kruskal_wallis,resid_on_seq_identity,,,
Boltz2,10.297989901037216,0.03569636897564338,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'mutation': 9, 'oligomerization': 10, 'protein_binding': 5}",stddev_residual,kruskal_wallis,resid_on_seq_identity,,,
CCMpred,1.9414608622104617,0.7465249948340456,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",stddev_residual,kruskal_wallis,resid_on_seq_identity,,,
DDG,7.924581323438474,0.09438027295224077,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 9, 'oligomerization': 11, 'protein_binding': 5}",stddev_residual,kruskal_wallis,resid_on_seq_identity,,,
ESM,2.484976958525337,0.6473279067745858,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",stddev_residual,kruskal_wallis,resid_on_seq_identity,,,
MSAT,2.011494252873561,0.733644644286348,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 5, 'oligomerization': 5, 'protein_binding': 2}",stddev_residual,kruskal_wallis,resid_on_seq_identity,,,
S4PRED,2.9585584350290617,0.5647843299108806,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_residual,kruskal_wallis,resid_on_seq_identity,,,
AF2,,,,,stddev_residual,jonckheere_terpstra,resid_on_seq_identity,536.0,0.3423288355822089,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF3,,,,,stddev_residual,jonckheere_terpstra,resid_on_seq_identity,557.0,0.21139430284857572,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
Boltz2,,,,,stddev_residual,jonckheere_terpstra,resid_on_seq_identity,411.0,0.4892553723138431,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
CCMpred,,,,,stddev_residual,jonckheere_terpstra,resid_on_seq_identity,158.0,0.7191404297851074,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
DDG,,,,,stddev_residual,jonckheere_terpstra,resid_on_seq_identity,584.0,0.012993503248375811,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
ESM,,,,,stddev_residual,jonckheere_terpstra,resid_on_seq_identity,188.0,0.31434282858570717,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
MSAT,,,,,stddev_residual,jonckheere_terpstra,resid_on_seq_identity,122.0,0.8840579710144928,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
S4PRED,,,,,stddev_residual,jonckheere_terpstra,resid_on_seq_identity,477.0,0.6836581709145427,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF2,12.97011746423513,0.011422732072060723,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_centered,kruskal_wallis,resid_on_seq_identity,,,
AF3,10.256597650715293,0.03632018505340971,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_centered,kruskal_wallis,resid_on_seq_identity,,,
Boltz2,8.551098460480961,0.0733533989396261,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'mutation': 9, 'oligomerization': 10, 'protein_binding': 5}",max_abs_centered,kruskal_wallis,resid_on_seq_identity,,,
CCMpred,1.2388651183912673,0.871659211977549,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",max_abs_centered,kruskal_wallis,resid_on_seq_identity,,,
DDG,6.2708521954236005,0.1798133828330501,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 9, 'oligomerization': 11, 'protein_binding': 5}",max_abs_centered,kruskal_wallis,resid_on_seq_identity,,,
ESM,2.1136917562724022,0.7148574006522512,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",max_abs_centered,kruskal_wallis,resid_on_seq_identity,,,
MSAT,2.034224724372507,0.7294639007338162,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 5, 'oligomerization': 5, 'protein_binding': 2}",max_abs_centered,kruskal_wallis,resid_on_seq_identity,,,
S4PRED,2.7384432560903065,0.602504494540295,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_centered,kruskal_wallis,resid_on_seq_identity,,,
AF2,,,,,max_abs_centered,jonckheere_terpstra,resid_on_seq_identity,520.0,0.4387806096951524,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF3,,,,,max_abs_centered,jonckheere_terpstra,resid_on_seq_identity,557.0,0.20689655172413793,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
Boltz2,,,,,max_abs_centered,jonckheere_terpstra,resid_on_seq_identity,410.0,0.49975012493753124,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
CCMpred,,,,,max_abs_centered,jonckheere_terpstra,resid_on_seq_identity,158.5,0.7276361819090454,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
DDG,,,,,max_abs_centered,jonckheere_terpstra,resid_on_seq_identity,575.0,0.026486756621689155,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
ESM,,,,,max_abs_centered,jonckheere_terpstra,resid_on_seq_identity,182.0,0.39980009995002497,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
MSAT,,,,,max_abs_centered,jonckheere_terpstra,resid_on_seq_identity,128.0,0.8245877061469266,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
S4PRED,,,,,max_abs_centered,jonckheere_terpstra,resid_on_seq_identity,468.0,0.743128435782109,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF2,6.424169294757547,0.16963148051744617,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_residual,kruskal_wallis,resid_on_seq_identity,,,
AF3,7.992083733260216,0.0918686082100766,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_residual,kruskal_wallis,resid_on_seq_identity,,,
Boltz2,8.838002414586207,0.06527868660611912,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'mutation': 9, 'oligomerization': 10, 'protein_binding': 5}",max_abs_residual,kruskal_wallis,resid_on_seq_identity,,,
CCMpred,2.675619922086385,0.6134875036429711,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",max_abs_residual,kruskal_wallis,resid_on_seq_identity,,,
DDG,6.299032776747055,0.17790161720141154,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 9, 'oligomerization': 11, 'protein_binding': 5}",max_abs_residual,kruskal_wallis,resid_on_seq_identity,,,
ESM,2.492903225806444,0.6459070296620502,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",max_abs_residual,kruskal_wallis,resid_on_seq_identity,,,
MSAT,1.4185080928923242,0.840971925998947,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 5, 'oligomerization': 5, 'protein_binding': 2}",max_abs_residual,kruskal_wallis,resid_on_seq_identity,,,
S4PRED,3.741560400383946,0.4421100877506926,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",max_abs_residual,kruskal_wallis,resid_on_seq_identity,,,
AF2,,,,,max_abs_residual,jonckheere_terpstra,resid_on_seq_identity,525.0,0.4052973513243378,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF3,,,,,max_abs_residual,jonckheere_terpstra,resid_on_seq_identity,530.0,0.3568215892053973,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
Boltz2,,,,,max_abs_residual,jonckheere_terpstra,resid_on_seq_identity,410.0,0.49975012493753124,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
CCMpred,,,,,max_abs_residual,jonckheere_terpstra,resid_on_seq_identity,158.0,0.7311344327836082,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
DDG,,,,,max_abs_residual,jonckheere_terpstra,resid_on_seq_identity,573.0,0.026486756621689155,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
ESM,,,,,max_abs_residual,jonckheere_terpstra,resid_on_seq_identity,183.0,0.39030484757621187,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
MSAT,,,,,max_abs_residual,jonckheere_terpstra,resid_on_seq_identity,132.0,0.7851074462768616,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
S4PRED,,,,,max_abs_residual,jonckheere_terpstra,resid_on_seq_identity,464.0,0.7566216891554223,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF2,6.552036039840914,0.08763276666311974,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",stddev_centered,kruskal_wallis,identity_ge_0.95,,,
AF3,7.2224685883222435,0.06513503027218061,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",stddev_centered,kruskal_wallis,identity_ge_0.95,,,
Boltz2,8.548170235836267,0.03594236493919207,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'oligomerization': 10, 'protein_binding': 5}",stddev_centered,kruskal_wallis,identity_ge_0.95,,,
CCMpred,1.1398515844364188,0.7674634922667518,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 3}",stddev_centered,kruskal_wallis,identity_ge_0.95,,,
DDG,8.407716186252799,0.038295758453223444,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 5}",stddev_centered,kruskal_wallis,identity_ge_0.95,,,
ESM,2.7262222222222334,0.4357894797853461,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 3}",stddev_centered,kruskal_wallis,identity_ge_0.95,,,
MSAT,0.8546928916494068,0.8363453457328813,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 2}",stddev_centered,kruskal_wallis,identity_ge_0.95,,,
S4PRED,1.2217224509907396,0.7477992238934996,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",stddev_centered,kruskal_wallis,identity_ge_0.95,,,
AF2,,,,,stddev_centered,jonckheere_terpstra,identity_ge_0.95,349.0,0.15542228885557222,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
